"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[1012]";1,4539616718564;0,926716463791167;0,00467002702856851;0,834150623086214;1,32406385406957;1,91845719788119;3,68730171550219;1,0030090637525;730
"theta[1013]";0,794281762580366;0,853230231007486;-0,589480976006549;0,232821497743034;0,685686200736135;1,22104268272152;2,82411038507803;1,00315525302772;680
"theta[1014]";0,694644164402142;0,852109905967143;-0,745683567575547;0,15209658149204;0,597826236680755;1,14011107084757;2,65987763490672;1,00405856626441;770
"theta[1015]";0,901891880654847;0,846471065405288;-0,464243071539252;0,336649808071141;0,783954378055187;1,34440686264464;2,91119376808097;1,00399714419565;490
"theta[1016]";0,526252683958619;1,40422581949902;-1,51906176006945;-0,441763355680989;0,267251764870115;1,23106978411545;3,97225497379123;1,00189701345744;1600
"theta[1017]";1,37451714010925;0,954972139372991;-0,18681283293774;0,757932119181467;1,23578575508473;1,85375496663274;3,67889210553322;1,0040454036441;630
"theta[1018]";0,600822012733634;0,874955960259271;-0,92622646145838;0,0566924032166725;0,511557285711149;1,04442553679176;2,62636651672298;1,00398528573016;870
"theta[1019]";0,594901601517682;0,872981777178853;-0,94833977502292;0,0413339552412607;0,507656377309904;1,05186256826405;2,61906827823659;1,00168384606978;2900
"theta[1020]";0,730221729640741;0,851804837932356;-0,703583733115447;0,173467049787634;0,630360383369315;1,18105002167263;2,710575749709;1,00228026128784;1100
"theta[1021]";0,669074234028086;0,866338337732375;-0,810036377182948;0,118904453077621;0,569678110059086;1,11357086199258;2,69595487334048;1,00291090397749;930
"theta[1022]";1,32102339069497;0,94269986401229;-0,250253614000637;0,708175897872014;1,19738086031253;1,80958912142932;3,56293007928284;1,00164451327112;2200
"theta[1023]";1,36979476940566;0,935403430362557;-0,174252854412526;0,7603873551609;1,23989225262108;1,84283640729231;3,5994389306049;1,00372000671703;930
"theta[1024]";1,38870364796834;0,940824583338693;-0,143848497334436;0,777085302068695;1,25548956222967;1,8546794041303;3,66250418535054;1,00363097355516;560
"theta[1025]";1,34513950931625;0,948519109619274;-0,207798945881108;0,730871316529805;1,22036594322891;1,82802396145443;3,59919927198739;1,00232754441373;1100
"theta[1026]";0,727419681549545;1,37698169790814;-1,31619989306392;-0,225209113875522;0,513738041551529;1,42525383762256;4,12679452989697;1,00150896941956;2700
"theta[1027]";0,651683739380179;0,859177125234228;-0,829969186185325;0,10799769650938;0,564239775189436;1,09769121532711;2,68871672573165;1,0016799661056;2100
"theta[1028]";0,646541502870841;0,862985142136623;-0,849373172718897;0,100289809708062;0,561309841474161;1,08736716004482;2,66759052445921;1,00319381019985;1300
"theta[1029]";0,716809955144697;0,851081141329298;-0,709659115660145;0,168574136654129;0,616652938592381;1,15679870739572;2,69815159414593;1,00193085493127;1500
"theta[1030]";-2,94157953258775;1,87305932526974;-7,6414052048989;-3,88402173566727;-2,57926135363281;-1,62223591621177;-0,32857007684651;1,00189513294136;1600
"theta[1031]";-0,323229689178753;0,817322705854748;-2,20865750355707;-0,769003639590513;-0,215685004381386;0,232959252496512;0,994135365130846;1,00370890924843;550
"theta[1032]";-3,01697609837216;1,83855548530137;-7,48705135510124;-3,93577507587394;-2,68189314058134;-1,71842224835539;-0,415680313616342;1,00304842331622;720
"theta[1033]";-2,62427349466745;1,89344775328966;-7,28730629945017;-3,59431443577765;-2,24579723839861;-1,27787651655299;0,0268842810313714;1,00162800100875;2200
"theta[1034]";-2,33158476659851;1,96122579285458;-7,0152002666047;-3,38437980245113;-1,97629689211971;-0,931404902304675;0,533083520815099;1,00277034842535;830
"theta[1035]";-2,5526548849172;1,90393880311477;-7,2364312303078;-3,5650077708226;-2,19525969062192;-1,16901227367411;0,127476213903123;1,00270251067399;860
"theta[1036]";-0,158777251737198;0,800586860038378;-2,01068632842942;-0,591362386857488;-0,0642459540388362;0,374125344847024;1,17721360474598;1,00255679228327;930
"theta[1037]";-2,74820848887646;1,87259080042024;-7,3486245529928;-3,73016855282851;-2,38377317162193;-1,39725550692766;-0,148506529665364;1,00386034491575;520
"theta[1038]";-2,50633998475545;1,97156243791287;-7,3107408430578;-3,52498190554013;-2,13492271725947;-1,08134011181022;0,283658236160871;1,00296281045129;750
"theta[1039]";-2,65181651362808;1,91721313273806;-7,3647503024342;-3,64805093714386;-2,27083928745625;-1,26579363777918;-0,00240347487240462;1,00223383859834;1200
"theta[1040]";-2,73609983707994;1,86480624388505;-7,33189348658821;-3,70784386855009;-2,37068769018852;-1,40517134518385;-0,149571200327725;1,00189787323634;1600
"theta[1041]";-0,376866277569031;0,826091181657591;-2,31038662868804;-0,814359255657245;-0,271020217602693;0,183205410558425;0,951612577863953;1,00463689355223;410
"theta[1042]";-0,316014807056814;0,813427445468104;-2,20386798019253;-0,755851361772243;-0,204407555946365;0,239550877919095;0,985105083138295;1,00592253445057;300
"theta[1043]";-0,593521252855341;0,874554886558998;-2,61310885670303;-1,08982476865352;-0,463431862486733;0,0241398080092511;0,775282046339712;1,00686174590443;260
"theta[1044]";-2,71631678436122;1,86018120566475;-7,32661963142404;-3,67083389736016;-2,35876035344425;-1,38566755723875;-0,134083886192508;1,00216382668563;1200
"theta[1045]";-0,289072911718637;0,809158191118502;-2,1621838711702;-0,72738466304899;-0,186617293067886;0,259884108222633;1,02236785205273;1,00346701723573;600
"theta[1046]";-0,449893401656114;0,833590589430566;-2,3896029262989;-0,918944736769217;-0,335055543834024;0,130515300365891;0,882145609994611;1,0071400896558;250
"theta[1047]";-0,540336123196509;0,856407508964051;-2,53016019278371;-1,02436358252732;-0,41694786775239;0,0628097169092665;0,800762409173186;1,00573237924653;320
"theta[1048]";-2,48520790946783;1,94970529673037;-7,27634068413534;-3,47990827676624;-2,10349151374307;-1,08679633981369;0,229076808032323;1,00236785892202;1100
"theta[1049]";-0,165059072653808;0,797379868057411;-2,0126497800173;-0,595003764538228;-0,0767505998845559;0,36287700155406;1,17718582853571;1,0028937606438;1300
"theta[1050]";1,46152206673165;0,922807049080946;-0,000281669867108824;0,847320419908783;1,32425504646557;1,92509898218489;3,67636169251027;1,00252144102079;960
"theta[1051]";0,717820352548474;0,839144149867628;-0,679936317147642;0,170957713867888;0,621859888378763;1,15194206737879;2,69301937976991;1,00168412350792;2000
"theta[1052]";0,800008742166233;0,840982337738029;-0,580066569561177;0,243450324453343;0,694207853960688;1,24089023392006;2,75219196057671;1,00385764412358;810
"theta[1053]";1,3823480242626;0,936605587362501;-0,138109095844105;0,764947584940849;1,25296677848592;1,86526053379401;3,62739163937686;1,00452203077343;500
"theta[1054]";2,44875877649707;1,18791517452981;0,561242252169822;1,65283069390797;2,26891387099074;3,08181502088025;5,27102536860882;1,00358237701476;620
"theta[1055]";1,31656060468779;0,951263822070336;-0,27312787806669;0,709717280927528;1,2018679258025;1,80298521070436;3,55695799675738;1,00291672290978;760
"theta[1056]";0,695912533886479;0,845589642314931;-0,739831504928178;0,151465942184935;0,598859621793986;1,14322212570316;2,71009128568859;1,00276576224011;850
"theta[1057]";0,567192426052612;0,885259792468005;-1,03411166994838;0,0197342200205279;0,492007072236814;1,03811868720606;2,57977370384604;1,00117031907589;8200
"theta[1058]";1,40815019138634;0,932472068890515;-0,0817648012132674;0,796488507877937;1,27440761517901;1,88064130436766;3,61342255261808;1,0033116218854;640
"theta[1059]";0,629034514516689;0,876610902427942;-0,900076945578118;0,0702971585734306;0,546240421373873;1,08621549394767;2,6302026275892;1,00165063622824;2100
"theta[1060]";2,48660161311965;1,18155220344123;0,644938766586212;1,68603247663279;2,29882452541577;3,09992399386432;5,31097388169818;1,00617737149885;350
"theta[1061]";0,792485025482748;0,842558898520976;-0,582214489117845;0,238485419386868;0,678871362054517;1,23042423634732;2,75976416722264;1,00285905407638;790
"theta[1062]";2,23872459353716;1,96469835363096;-0,66115188928389;0,829192911555565;1,88726632615673;3,3169152099388;6,98839568886656;1,00171668015097;2000
"theta[1063]";2,47492881596688;1,18146951189737;0,633502441432339;1,66749886294685;2,29206945622659;3,10871956640864;5,31572130351807;1,00792127915109;250
"theta[1064]";1,38546262057337;0,937434981621946;-0,129982433546709;0,775805929706902;1,25343930947488;1,86756275141102;3,59081221631071;1,00301564385111;730
"theta[1065]";0,740950317852112;0,84559636101949;-0,673408294643401;0,195707012784508;0,62938423805919;1,18499441687654;2,76143328144486;1,00227391919522;1100
"theta[1066]";0,364198774850846;1,41611763935688;-1,72608514930092;-0,602340230997444;0,119665834934623;1,07893294969284;3,80773392355488;1,00126123698057;4800
"theta[1067]";0,617176087397591;0,862455853458555;-0,873024012208044;0,0718262687997483;0,530319110145587;1,06664711882015;2,61294059585872;1,00268924142042;2300
"theta[1068]";2,5056568166785;1,1690759064475;0,746193121855956;1,6962170141987;2,32198777632629;3,12094749488891;5,31299968358076;1,00386219973032;520
"theta[1069]";0,876607410420946;0,840296152319967;-0,474223295638493;0,312553442035511;0,760538008909896;1,32938800041398;2,84002166885276;1,00262718555826;900
"theta[1070]";0,918492655815126;0,847431249932849;-0,441049837328979;0,350627934617198;0,796899954849802;1,35738487061926;2,9347334458082;1,00353075463862;580
"theta[1071]";0,882450692341908;1,38697793109968;-1,15499766195094;-0,0758795345566656;0,656182719074414;1,58556089269126;4,29989290319899;1,00297865430773;740
"theta[1072]";0,834386857942512;0,845589462121229;-0,519462986525249;0,280055725538237;0,716297268907148;1,26488942500053;2,86687497380938;1,00327653191811;650
"theta[1073]";0,831052493046872;0,842695612040815;-0,538903828929415;0,279308586733368;0,719372369748754;1,26829004958844;2,82547316258849;1,00757029074008;330
"theta[1074]";0,819666006302177;0,841317816145569;-0,52933486610444;0,264569120953511;0,713866397780616;1,25126598616076;2,80166453617916;1,00425726787288;450
"theta[1075]";1,42010617829578;0,925452000940652;-0,0419429980177205;0,812271160126253;1,28436688539268;1,89247107011898;3,68151199501451;1,00267139556287;870
"theta[1076]";1,2717171943843;0,971606156938405;-0,417636246633738;0,663491631985603;1,1604791941134;1,77762490311181;3,52765644621421;1,00270943455379;1400
"theta[1077]";0,775945066259051;0,839635085324058;-0,604916342834106;0,229970619317914;0,671628395137474;1,2061403940603;2,77839846477385;1,00203598062403;1400
"theta[1078]";-0,450725907459335;0,839113319036142;-2,42862184713205;-0,909812136851772;-0,332806259420976;0,127655107140292;0,876819056347727;1,00512778313038;360
"theta[1079]";-2,47321933608156;1,91847081742652;-7,11672221883808;-3,50270036821166;-2,11039826806724;-1,08852772920386;0,251520124981055;1,00168881770394;2000
"theta[1080]";-2,69580209436489;1,87701295488552;-7,23528209662758;-3,67543580874111;-2,32481686431923;-1,35050434968383;-0,0807433338093713;1,00341107786147;610
"theta[1081]";-2,77981742760949;1,94032644541786;-7,52847660501179;-3,76774618808578;-2,40358217471117;-1,3831766015987;-0,127498078841446;1,0021007290571;1300
"theta[1082]";-2,82685297743868;1,86576611487591;-7,32930708040531;-3,80250724219584;-2,46662827289487;-1,48305511713536;-0,265090906645663;1,00212149277939;1300
"theta[1083]";-0,233824086594539;0,804654696190645;-2,0709011482172;-0,67704395372919;-0,135939792318795;0,309106514547185;1,07568807463559;1,00390225461144;590
"theta[1084]";-2,41047708681265;1,9214083526811;-7,12695621433085;-3,41058027609289;-2,04788758436897;-1,03310740337875;0,343000165364924;1,00241807533811;1000
"theta[1085]";-0,519666971549431;0,853660034273871;-2,52968444094815;-0,991028610452364;-0,394865302210782;0,0759535772761523;0,819132247015491;1,00393160969554;500
"theta[1086]";-2,38271746657841;1,97539132083283;-7,1959070499341;-3,41967511624635;-2,01371765300243;-0,96580069686385;0,455034542048412;1,00180905541485;1700
"theta[1087]";-2,81239557601811;1,89028088165812;-7,3883341740664;-3,78216445043527;-2,44664542293047;-1,45653701014337;-0,199823241376194;1,00228473986162;1100
"theta[1088]";-0,485939223974997;0,837144495602276;-2,408955240984;-0,951593556905237;-0,37054775794214;0,094730579736519;0,83841465008998;1,00630764927972;300
"theta[1089]";-0,326705371763295;0,817590403359454;-2,22921167100402;-0,770470472080796;-0,218326808942431;0,225285669854265;0,996132925845523;1,00275194322781;830
"theta[1090]";-2,74095670804407;1,88049318111569;-7,40728271288435;-3,68995480148291;-2,37515770211482;-1,39838093065915;-0,131418748622289;1,00329141820909;640
"theta[1091]";-0,302167232792658;0,801976002713177;-2,17027676970674;-0,737525303177296;-0,198868158437483;0,242668326242234;0,994113777233927;1,00352175001713;610
"theta[1092]";-2,49201254986351;1,93204485960603;-7,23265431661591;-3,51162082867044;-2,10956642873044;-1,10624720773167;0,20569833503408;1,00201407988533;1400
"theta[1093]";-2,7466815871615;1,84297661219964;-7,2379039038762;-3,70850803146456;-2,3972977432051;-1,41369505745587;-0,156095773777983;1,0023685282786;1100
"theta[1094]";-0,391467489383919;0,834908812702669;-2,34081314459151;-0,844653169235224;-0,273474599562193;0,174826910111641;0,931378083018324;1,00533530300346;340
"theta[1095]";-2,70118040511107;1,86799423223711;-7,24675975541895;-3,66419746395217;-2,32979174288331;-1,35368540863346;-0,0979913152628479;1,00269987947711;860
"theta[1096]";-2,82182459326134;1,87660762896709;-7,39352250858098;-3,77381751008337;-2,45114410308702;-1,48239724872828;-0,20326790074214;1,00316041088673;680
"theta[1097]";-0,278320751075015;0,80317396795577;-2,1235802281915;-0,718672504218021;-0,181218156180206;0,271524483033536;1,03567485411965;1,00405433703952;480
"theta[1098]";-1,00936764484768;1,43247285572968;-4,53220737782378;-1,72698558212958;-0,783675838690243;-0,0241644475129311;1,13841812140222;1,00273781651229;840
"theta[1099]";-2,77851762756592;1,88642051472875;-7,36777597434131;-3,74689530582985;-2,40232867775679;-1,41835721494003;-0,161360858394724;1,00156830520124;2400
"theta[1100]";-2,75446692176084;1,86220783053334;-7,36293121540467;-3,70679360230651;-2,38660009692888;-1,41757132284122;-0,176967779834012;1,00260092524835;910
"theta[1101]";-0,456617062247123;0,830370763516871;-2,38686519420826;-0,919349064983186;-0,343790877525631;0,120249902592163;0,865563294022702;1,00487511805172;380
"theta[1102]";-2,82832478969696;1,90308878696349;-7,52407882940731;-3,80452473755997;-2,46972107097094;-1,46512707534401;-0,199381991049825;1,00229688351007;1100
"theta[1103]";0,752186329550416;0,833231081482613;-0,625010335378788;0,205989059116978;0,642989559511798;1,18506386627319;2,71221376071027;1,00244012589805;1000
"theta[1104]";0,877279459374466;0,844895898220246;-0,481451738473379;0,31326012153777;0,762238996079916;1,32539860779868;2,88253189077756;1,00550477537906;340
"theta[1105]";0,872454203284014;1,35808452519255;-1,19727809230284;-0,0614197225601536;0,682127916811257;1,56471583231476;4,1202656272132;1,00213478947402;1300
"theta[1106]";0,803614082393722;0,844545556239761;-0,568172900443029;0,249686298638253;0,690668697536296;1,23598671241671;2,7826838493362;1,00210258938143;1300
"theta[1107]";1,36740543893598;0,949787152874662;-0,161481918618103;0,749756547433807;1,23714669957497;1,85071097375853;3,60168520469473;1,0032012183202;670
"theta[1108]";0,650331294160303;0,862970759675819;-0,844183650557869;0,104600624463961;0,558924463625057;1,0943469035677;2,68067039624778;1,00386038092646;750
"theta[1109]";0,747950851263864;0,852158093185463;-0,656841401857102;0,193826952377541;0,646329088987294;1,18123894158124;2,79066497727111;1,0030257723959;1300
"theta[1110]";0,846815418654;0,844461990308304;-0,511300219027624;0,290223490367063;0,728709678299527;1,2835349380341;2,84117502986718;1,00397100501225;720
"theta[1111]";1,40694907091036;0,93644406899273;-0,0838007890915233;0,795928982420388;1,26746721222239;1,8713033969761;3,66484458729197;1,00341499716114;610
"theta[1112]";0,677210279634382;0,85464236012348;-0,773845251645251;0,125791107107969;0,586072905155608;1,12192509644787;2,68010422090568;1,00228434824531;1500
