"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[784]";0,77379008452375;1,11868984716293;-1,07423514692664;0,012385358751082;0,648124774213539;1,40144436994448;3,35984553343889;1,00095950494702;20000
"theta[785]";2,37664646555459;1,38717326823968;0,0913721002329828;1,39929670444974;2,21934514932183;3,18097932578339;5,59088069233708;1,00108846780824;11000
"theta[786]";1,41051721689666;1,2718178964461;-0,703420702470786;0,540073004585044;1,26213644821086;2,12010100777157;4,33825661901831;1,00112287130809;8600
"theta[787]";0,844902172236389;1,36307404502502;-1,22441304175208;-0,0826696343604628;0,645388126287488;1,52149675127234;4,18117585161752;1,00096435989394;20000
"theta[788]";1,44459195064676;1,24795740367628;-0,620659123911129;0,582230352733829;1,30615860695768;2,16005128896422;4,30413093995642;1,00095737392491;20000
"theta[789]";1,68481718104824;1,20639381235216;-0,228916927749822;0,856191934700556;1,50946180496687;2,32489518979127;4,51755385775831;1,00126909000407;4700
"theta[790]";1,39111483946863;1,26729555276313;-0,734367635058235;0,511755263750942;1,24933686010787;2,12275694935262;4,29016296892131;1,00095944971791;20000
"theta[791]";0,0622267567486517;0,946962051954263;-2,12583213990048;-0,468024686027998;0,156847020842027;0,710976389948528;1,66049636652448;1,00102768790791;19000
"theta[792]";-2,61101484062258;2,00788285177991;-7,50421110854861;-3,66454789203693;-2,25257946443567;-1,18620590891524;0,267016883112725;1,00094893084274;20000
"theta[793]";-0,471835253881144;1,06457024641308;-2,93100802173141;-1,05251011430939;-0,352060614406533;0,25164902048105;1,28271603916989;1,00098117343729;20000
"theta[794]";-2,73476857189586;1,91518083364408;-7,36549720299568;-3,76049266547744;-2,39223608567411;-1,36207383737255;0,0281625027764897;1,00095850907863;20000
"theta[795]";-0,946892449693718;1,01839864767489;-3,32333480364361;-1,51990445804955;-0,834235445967765;-0,241979162355026;0,731387375528763;1,00097939599391;20000
"theta[796]";-2,60661576790166;2,03492680226672;-7,56314531854589;-3,69587881039283;-2,23666895640368;-1,15359947019154;0,334990591745171;1,00095534492508;20000
"theta[797]";-0,974644796081369;1,00786887180211;-3,29336917681557;-1,54195621550799;-0,866212505252084;-0,281877826236658;0,685383553509325;1,00096888092222;20000
"theta[798]";-0,726386960695567;1,01884751897726;-3,12357995083346;-1,27243960820975;-0,608104686958043;-0,0347803675412932;0,913340738905463;1,00104795346288;15000
"theta[799]";-0,726110308395493;1,02707726411337;-3,13042988205142;-1,28037992291503;-0,60043721352306;-0,0308211581613177;0,94063126663327;1,00097060968558;20000
"theta[800]";-2,52972025797032;1,97300074227957;-7,29514029295557;-3,58929808852276;-2,1872266250664;-1,11903631992533;0,325589232031903;1,00120308176818;5900
"theta[801]";-0,46769193940733;1,05932338758771;-2,92940176423554;-1,04629415313593;-0,334328353519948;0,249191286129426;1,28000631560587;1,0012083557343;5800
"theta[802]";-2,44781874442426;1,99964139492841;-7,25323839269597;-3,52052810355645;-2,11156583786277;-1,03140273681883;0,528367090618362;1,00130938288167;4200
"theta[803]";-0,63944376382013;1,0308056818478;-3,0159239843776;-1,21147531256038;-0,520593771765071;0,0671383342607281;1,04971390972518;1,00117143239329;6700
"theta[804]";-2,62804908472801;1,97806610426007;-7,40039318810302;-3,66226135617717;-2,28227656155788;-1,21530694892529;0,229403123370486;1,00195785379931;1500
"theta[805]";-0,849385070357948;1,01378331748994;-3,20027012883915;-1,41018268469698;-0,734161964964461;-0,154585858300341;0,830768416256981;1,00119941800094;6000
"theta[806]";-2,65446943287369;1,92358872016294;-7,31886576657107;-3,67192576388582;-2,31320252765135;-1,26965228806767;0,0840868078375573;1,00125863207621;4800
"theta[807]";-2,93387772256657;1,88988280017308;-7,62582305586071;-3,90229311479519;-2,57289682114468;-1,59799680352591;-0,218305522636891;1,00127259674783;4600
"theta[808]";0,610904182711663;1,3900856767015;-1,47657570501987;-0,33341064451887;0,399693424064201;1,29129022469563;4,04860134986672;1,0010063515586;20000
"theta[809]";0,770765055872407;1,11290423693008;-1,07851830377795;0,015205527483222;0,643512669687139;1,40126511359119;3,30010174123278;1,00095427870229;20000
"theta[810]";0,810598877836072;1,11457053342077;-1,0470947032006;0,0450471263112562;0,682777344950296;1,42408145252016;3,36948714972417;1,00095092098646;20000
"theta[811]";1,75310503659014;1,07464317801466;0,0162643350012544;1,00208689201107;1,64548169155199;2,37516194957551;4,23092433607601;1,00095020660096;20000
"theta[812]";1,85316198901265;1,1570049429818;0,0386592494736226;1,05183918075358;1,68608830231916;2,48986944884424;4,59556349147631;1,00096232193838;20000
"theta[813]";0,833594632428821;1,11046263429918;-0,965669088502578;0,0676823417620481;0,692807201897592;1,45237877870351;3,4134020147844;1,00103145888215;18000
"theta[814]";1,68289269551912;1,2052056167207;-0,205647703599674;0,835011783564616;1,51713313244183;2,35136849169651;4,53249206486024;1,00138167156478;3600
"theta[815]";0,696048134272275;1,15216048088848;-1,23995051630011;-0,0915107688053291;0,565260344796571;1,35803541434777;3,35749378824186;1,00117655502743;6600
"theta[816]";0,817374278987681;1,11569294245724;-1,00620725743769;0,0481685847554324;0,681185563991199;1,45471674682242;3,38811977360585;1,00095249144537;20000
"theta[817]";0,710335679919116;1,13557275486875;-1,20526519030499;-0,0589935427802256;0,602768605575102;1,34609009025137;3,31106824254414;1,0009575439912;20000
"theta[818]";1,5002066539733;1,23211737677021;-0,497188380064895;0,65565802265305;1,35339323575339;2,18511211676727;4,38955788887569;1,00104528354892;15000
"theta[819]";1,50456238899981;1,23373399678038;-0,504648806580359;0,649880551581252;1,35162862662733;2,1847453738559;4,37742108557474;1,00141382076036;3200
"theta[820]";1,56819640483177;1,22097112812609;-0,417357072903087;0,726629177974143;1,4035161887799;2,25001579826896;4,39757887465725;1,0009751859539;20000
"theta[821]";0,641928485246614;1,16490929050788;-1,33151436255379;-0,153659030046079;0,52246428475636;1,31145947203766;3,28253444327674;1,00103775090729;17000
"theta[822]";1,47709088460658;1,23690816191651;-0,537127177880775;0,619494090561934;1,3213930358268;2,18649889361949;4,31668045238975;1,0010375913593;17000
"theta[823]";0,89449121550653;1,09698223032578;-0,896478501504929;0,151063762000644;0,764435156011624;1,50100515338812;3,45843461682022;1,00129946244749;4300
"theta[824]";0,0411503725875409;1,46055478845915;-2,16949505679993;-0,95320036144947;-0,193604994805595;0,773463431094182;3,61488022446663;1,00103465507816;17000
"theta[825]";0,99515771397455;1,08695869701843;-0,762784348802396;0,252413647042363;0,850824213340388;1,58760516267679;3,54980761556277;1,0009494090964;20000
"theta[826]";0,808266836839612;1,11902081494981;-1,05361965390643;0,0387850368746387;0,681323816418135;1,43226968196214;3,36347344417014;1,00134392735431;3800
"theta[827]";0,635489188350769;1,17150255217145;-1,35099570239959;-0,16569100860396;0,522657928280283;1,29719322146156;3,27638228321431;1,00097325857923;20000
"theta[828]";0,689325022158799;1,38666534375106;-1,40404293249593;-0,247873519208653;0,462661306038264;1,38232915465394;4,06930878616625;1,00100528264818;20000
"theta[829]";0,456927279396272;1,40132480423178;-1,64569620436496;-0,506586711319104;0,237196287012376;1,1643127895259;3,89223037974403;1,00105634458365;14000
"theta[830]";0,718185460140784;1,37224394523043;-1,36570229425171;-0,214391410081945;0,50235087206132;1,4116712379612;4,0417687958181;1,00094927982131;20000
"theta[831]";0,561516305178943;1,40352931229438;-1,52725509125822;-0,38917687997245;0,325009481490972;1,25358764962113;3,99112163553052;1,00115025470454;7400
"theta[832]";-2,80233709492853;1,9040610378352;-7,43234867515826;-3,78232549180222;-2,45233692967772;-1,45041651422652;-0,074885841991824;1,00095279607493;20000
"theta[833]";-0,680888832685769;1,02172731601622;-3,01997056578679;-1,25635248532303;-0,560681627734566;0,0177911413696384;0,984867243645785;1,00098428584129;20000
"theta[834]";-2,53413960022837;1,97819126283659;-7,33685615513552;-3,5819649521027;-2,1843833088775;-1,14220151580018;0,370033530735989;1,00105725494337;14000
"theta[835]";-2,62624577560213;2,01113902238929;-7,52135003164967;-3,69310551386633;-2,27121184906281;-1,18460367906151;0,290623194908123;1,00131038239615;4100
"theta[836]";-2,63070616513276;1,9894919632396;-7,41547914269254;-3,68796689568075;-2,2947298984103;-1,21526709885509;0,291411984926769;1,0009556453395;20000
"theta[837]";-2,58043177566487;2,01254518103058;-7,50604113722954;-3,64117987353639;-2,21875701314803;-1,15551926206286;0,351697163157541;1,00128960167028;4400
"theta[838]";-2,70162252965002;1,97816998069387;-7,50319940108583;-3,75770322603395;-2,32882163401273;-1,29312817141099;0,164065021724891;1,00102869822681;19000
"theta[839]";-2,62753442953297;1,95670309325344;-7,35401359971328;-3,63800472036935;-2,27597051337985;-1,24072651589494;0,174401457371376;1,00097086607875;20000
"theta[840]";-2,59743006490591;1,96387091676472;-7,39652540229753;-3,66119392379347;-2,22999486697485;-1,19234113162159;0,23894125983163;1,00121272603083;5700
"theta[841]";-0,0113692356040211;0,944995622199158;-2,17920638130121;-0,538931023553392;0,0807378923697379;0,622627088354349;1,6134294518009;1,00103533741167;17000
"theta[842]";-2,55031036782413;2,00238695098233;-7,37688422449449;-3,5983784642519;-2,19906631785653;-1,14103825665299;0,380878495686868;1,00106545668964;13000
"theta[843]";-3,08401986597355;1,84513498766154;-7,61350346071071;-4,02826642442014;-2,7358583788656;-1,78346885708092;-0,402595205885586;1,00186030239652;1600
"theta[844]";-2,57030403527015;1,96218394466319;-7,31868374366384;-3,59619133542055;-2,21111757972784;-1,17223843806529;0,256837398770042;1,00097799366919;20000
"theta[845]";-0,684965607469396;1,01801740390363;-3,02616159032241;-1,24566885044675;-0,570559749309602;0,0131573450676593;0,975690403030422;1,00096243852743;20000
"theta[846]";-2,63483108316412;1,96673962055364;-7,38309183941206;-3,66725908258389;-2,27201343885281;-1,23843623843385;0,195703481497034;1,00100852619848;20000
"theta[847]";-2,5035319760982;1,99924266552243;-7,32521991150046;-3,57459782780153;-2,16915858636435;-1,07839795888468;0,413770448103794;1,00140998782721;3300
"theta[848]";-2,655882734154;1,93591689321546;-7,2886756865099;-3,66846197427982;-2,31089471859318;-1,27721319362543;0,151174854499287;1,00111207221637;9100
"theta[849]";-2,78642096045605;1,94934017785958;-7,61065149788106;-3,78356548564981;-2,42287424703932;-1,40523996246663;-0,0137845400260247;1,00094958414034;20000
"theta[850]";2,52211988311512;1,33310570842143;0,419829487443255;1,58403827028334;2,34207410678523;3,26461186021063;5,67596376451947;1,00096651152287;20000
"theta[851]";1,43020592803198;1,25620410455796;-0,642102078863006;0,563898992843022;1,28703092745655;2,13901324804801;4,31837475266319;1,0009766145721;20000
"theta[852]";0,682120348288659;1,37213138611289;-1,39412729866482;-0,249326237874167;0,469537688083037;1,37060880529015;3,99682611167011;1,00131053211715;4100
"theta[853]";1,81022724789236;1,17317641990394;-0,0416250315943807;0,989193833197838;1,64233073482942;2,45282728818411;4,61632622799504;1,00095483963599;20000
"theta[854]";1,62626069634098;1,04284249273288;-0,0965286662282186;0,898341031561238;1,52599898262288;2,22048819340586;4,00747621479909;1,00095380842455;20000
"theta[855]";0,954139283925957;1,08891100116989;-0,813377823355486;0,202919089443904;0,812396381591368;1,55772701633107;3,45763880341982;1,00098300120562;20000
"theta[856]";0,832399243401939;1,10357087361912;-0,965179678271146;0,0813093707216783;0,703673529940864;1,454233285649;3,3615307933392;1,0012607211356;4800
"theta[857]";2,68434654477855;2,00002897444152;-0,258458482597636;1,26316763865084;2,32966075393952;3,76107378252018;7,55412963603257;1,00100517970007;20000
"theta[858]";1,55386945489562;1,19735174122672;-0,372388569093422;0,733537588274506;1,39452045824815;2,2180194750012;4,33814003964213;1,00095542970356;20000
"theta[859]";0,580319948481773;1,37737584407229;-1,50048446745049;-0,365815347183545;0,363953770866228;1,28792186325255;3,95967875072421;1,00101563773043;20000
"theta[860]";1,66902727718495;1,17186316085251;-0,206464577273706;0,858551012543193;1,50814800515271;2,32665951614203;4,41237821839034;1,00095383938574;20000
"theta[861]";1,11400367096984;1,05512021956838;-0,587375137936325;0,385473793451839;0,987200273665775;1,69591553698669;3,56187487074545;1,00114201358085;7700
"theta[862]";1,26628800397285;1,05026202378922;-0,41233042849009;0,539543851417722;1,13741100833347;1,83410016711318;3,75589190176416;1,00103495689755;17000
"theta[863]";0,880565757854513;1,09564408391614;-0,918921447959758;0,12981799853488;0,745735766953801;1,49919213382184;3,43228720936681;1,00108935965454;11000
"theta[864]";1,25119546147477;1,04970570477894;-0,440326162141052;0,527810279616089;1,11802762916998;1,83442699269965;3,70781293175402;1,0009720316794;20000
"theta[865]";1,72253660165995;1,17076995482192;-0,108957285821382;0,90976588240091;1,55678177068859;2,36795599765708;4,49239018273921;1,00107157142439;12000
"theta[866]";1,1287663668262;1,05936400318208;-0,600757616887137;0,400227109321698;1,00201981498276;1,72259562132134;3,60577750023113;1,00138743237396;3400
"theta[867]";1,12046638605516;1,05819471531182;-0,565167035147895;0,388044374919935;0,98430711164528;1,69520104113348;3,63031117471323;1,00094802769319;20000
"theta[868]";2,88530945006285;1,93850096661156;0,0920138572869117;1,50253704480748;2,53825847676495;3,90781207127965;7,57799569943476;1,0011767616494;6600
"theta[869]";0,0820693113840839;1,44713174351011;-2,11846814839624;-0,910559685754333;-0,15106213259658;0,814278720909498;3,62029536583397;1,00118379003412;6400
"theta[870]";0,299706943307328;1,39657498175426;-1,78435959538329;-0,656581737554761;0,0838601511623984;0,998240445137937;3,68283777554503;1,00103522730581;17000
"theta[871]";1,5418531750832;1,23723770144697;-0,428055580349836;0,686121891872486;1,37738582127784;2,21784311545347;4,43141396698292;1,00124717015107;5000
"theta[872]";1,41059484962846;1,05315199654704;-0,299966319213606;0,685897784784913;1,28158066240361;1,9920051088492;3,88324830701718;1,00128422812151;4500
"theta[873]";-2,68137528955125;1,913901469078;-7,31332050786233;-3,70203518198922;-2,33525094291228;-1,31468285357776;0,0681904692694085;1,00096473550362;20000
"theta[874]";-0,137680337856506;0,936009771054773;-2,29146270580451;-0,669764674346402;-0,0286367003886367;0,49652907090448;1,43168916894398;1,00106617067032;13000
"theta[875]";-2,42659632925822;1,99960151397721;-7,21033726911791;-3,49280794730781;-2,10308870049421;-1,01316707510272;0,577298762324553;1,00098733507299;20000
"theta[876]";-0,690948377101473;1,00932443818463;-2,99921424691163;-1,25242229923867;-0,571568311875142;0,00469612009667292;0,957100148568061;1,00096943813802;20000
"theta[877]";0,905147063904948;1,08011239934216;-0,86867977010821;0,166158556978698;0,773696334803319;1,49576486503987;3,45017068184639;1,00098770356907;20000
"theta[878]";1,0433298793485;1,06988686887445;-0,668723012186654;0,310897434915085;0,908514001989306;1,62797649337493;3,55895591752353;1,00103744140353;17000
"theta[879]";-0,359973877953403;0,943228253745929;-2,48949824714951;-0,901069734468865;-0,267424974863281;0,290736055550961;1,22038825154583;1,00102676200545;19000
"theta[880]";-2,70204086051928;1,97274667173786;-7,47719233223513;-3,73322462493926;-2,33340728434933;-1,30447089877113;0,134603873285519;1,00103813482698;17000
"theta[881]";-2,84562643915416;1,88823481594165;-7,51800619986701;-3,81618862192655;-2,49862465982537;-1,5056681871589;-0,13919999853131;1,00126593456781;4700
"theta[882]";-2,80644211773822;1,9100250890399;-7,44604110288546;-3,80006974194612;-2,43828764905625;-1,4682461659977;-0,0620895936649803;1,00128211870903;4500
"theta[883]";-2,85846342604555;1,92076199720913;-7,49476058216548;-3,85925019580078;-2,51529621920259;-1,50105031275098;-0,106895007380751;1,00104444083767;16000
"theta[884]";-2,4837320053919;1,98568507176169;-7,16222564892818;-3,5545335044578;-2,14311101836258;-1,06545203617591;0,437083398709665;1,00100981325395;20000
"theta[885]";-0,897956334434165;1,00638549083911;-3,22778355020412;-1,45798143345565;-0,781847604385352;-0,192752770779286;0,748618925934174;1,00098367421843;20000
