"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[736]";-0,302963408837603;0,817121853848583;-2,15449179962543;-0,75325515351785;-0,21270832627778;0,238889202686345;1,07819872912646;1,00121039872783;5700
"theta[737]";-2,49087952469349;2,18754311110544;-7,7178243977621;-3,6679654452341;-2,11450839476292;-0,927842525198555;0,689967625376172;1,00113902109472;7900
"theta[738]";-0,615054164326661;0,865177685387934;-2,61158093973645;-1,10363200226368;-0,50980486028216;-0,0202888381960026;0,800573093452742;1,00106565718648;13000
"theta[739]";-2,77405063053784;2,09987831149676;-7,93638916083822;-3,85266564794398;-2,37795655906245;-1,2616032822513;0,155660197245502;1,00111938974164;8800
"theta[740]";-0,530628065905978;0,845555716786141;-2,49763974755768;-1,00427684225955;-0,421938511913617;0,0523955903267131;0,841500564931405;1,00101898196571;20000
"theta[741]";1,26997364472402;1,00179681453528;-0,419064802729524;0,619680509892364;1,15168936561618;1,80166032010426;3,58280229540663;1,00096188201033;20000
"theta[742]";1,25225464564597;1,00397755694536;-0,451417686937037;0,6033780413454;1,13265551334327;1,78409081352052;3,57256895553042;1,00095275364065;20000
"theta[743]";1,5250703191198;0,943478813852085;0,0510276423149812;0,881593952776089;1,38642296143425;2,018566038042;3,78360398319268;1,00094840466549;20000
"theta[744]";0,850052235664509;0,856894066172339;-0,536185327750732;0,26894352496118;0,748556491189675;1,30389702308169;2,85008865637058;1,00096755302761;20000
"theta[745]";2,26673716314116;2,19319538842702;-1,06435003023087;0,70024641088341;1,91675544902969;3,47977595261185;7,47644504021042;1,00103245415083;18000
"theta[746]";1,28779515781205;0,975382662303272;-0,357039231423605;0,647687476333629;1,17261610540544;1,80460389486605;3,5582606387967;1,00094857740422;20000
"theta[747]";0,788146093296184;0,870081375623424;-0,63830587156149;0,211712370336996;0,682020593539365;1,24130935358152;2,83333965259528;1,00094924774656;20000
"theta[748]";0,458639937716852;1,532307329324;-1,74111789064117;-0,595678785170808;0,187326514009446;1,20368489661106;4,28028386875015;1,00125024790337;5000
"theta[749]";0,645948607604502;0,872644276002249;-0,848825933160488;0,0729747232447457;0,555011320053702;1,11772381871982;2,65249187144946;1,00110831410925;9400
"theta[750]";1,42977644635552;1,49406002522226;-0,851365780637091;0,431778696689742;1,21743019658532;2,16654534506712;5,10633149701944;1,00096190919896;20000
"theta[751]";1,60456851311336;0,940813818024154;0,132641361541757;0,956186264712082;1,47147451030674;2,11272795643124;3,83293245597524;1,00098202616647;20000
"theta[752]";0,682629532380135;0,867069950300433;-0,799675148720667;0,116805468132037;0,587215777304203;1,14713372024129;2,7088091531913;1,00098295714909;20000
"theta[753]";0,69847926124485;1,50512995728521;-1,4748158967537;-0,325413386903233;0,436657796051665;1,42171734311465;4,43094758540689;1,00156074696092;2500
"theta[754]";2,39787412434779;2,12912484070232;-0,769051247435945;0,880546699099828;2,05256779489062;3,55661643023885;7,45016210403459;1,00123977678915;5200
"theta[755]";1,28247891006208;1,01104947721845;-0,424148241769799;0,624349579504164;1,16071067113466;1,81696830217662;3,62103043431437;1,00094987116882;20000
"theta[756]";0,619723520060234;0,890054975231796;-0,907976008810677;0,0405583515961231;0,521538743878271;1,10097094903964;2,68087802153664;1,00095774996021;20000
"theta[757]";2,26186076287707;1,16724044302826;0,446081695541436;1,44948651002065;2,08298065068282;2,88760616075272;5,01821115031262;1,00096981885588;20000
"theta[758]";1,26640055044341;0,993725383795991;-0,419460086191874;0,616202722283912;1,14396663530737;1,79216620739712;3,61774448647756;1,00096904115729;20000
"theta[759]";1,02958152325199;1,49916052325965;-1,14600940565771;0,00956317189834138;0,760275017471518;1,75513504572615;4,63266722785258;1,00153295142401;2600
"theta[760]";1,28309152309843;0,980914396928693;-0,37514015121954;0,63952857489513;1,1675375143551;1,79391217883485;3,57895231677245;1,00116872243165;6800
"theta[761]";1,42817271475933;0,955218302163376;-0,0984987649296336;0,792821660247852;1,29560513835599;1,92062585188632;3,70680609630625;1,00096189776616;20000
"theta[762]";1,26316650517386;0,997568845530537;-0,405675661166941;0,605653461887691;1,14584693451928;1,78941230213444;3,6006470964642;1,00099419694986;20000
"theta[763]";0,367824126349959;0,783486005195215;-1,39097603669058;-0,0639175649915215;0,445179135927833;0,881466966932631;1,71497333763941;1,00098451741405;20000
"theta[764]";-2,69664071235442;2,12724772379908;-7,82889157315424;-3,82220336727982;-2,30474184949119;-1,16170833798835;0,315509770376577;1,00102749088331;19000
"theta[765]";-0,172217417428802;0,832861085618371;-2,08612744821273;-0,618228535313453;-0,0857288403197203;0,38036111827796;1,23310253661597;1,00099043806363;20000
"theta[766]";-2,83742196785059;2,06395832950374;-7,86280009459933;-3,92437452822026;-2,4336947211421;-1,34048268920056;0,0237643807607564;1,00103437214125;17000
"theta[767]";-0,506973117955921;0,837387743289007;-2,42638086807127;-0,977262969561991;-0,408426197825734;0,0712545528434816;0,860145487025648;1,00094959145777;20000
"theta[768]";-2,67113480048848;2,14024808234898;-7,88560886341275;-3,80303137235877;-2,26458744333561;-1,10683235918823;0,337609246087257;1,001345621177;3800
"theta[769]";-0,516365251411408;0,837195448472956;-2,44760173395526;-0,979188551973251;-0,4184204974142;0,0614731628475633;0,838882549595451;1,00104630750672;15000
"theta[770]";-0,356867576442568;0,833035670003823;-2,30683757637154;-0,809668274329808;-0,256218851708024;0,20592719868469;1,00711804939591;1,00098770583043;20000
"theta[771]";-0,346899359829934;0,828125814715911;-2,27369035077369;-0,802818065002783;-0,243789919897217;0,214573718545415;1,0170018572033;1,00096664369736;20000
"theta[772]";-2,64000386209509;2,10046261937129;-7,76281722133925;-3,76648495973145;-2,22807153638493;-1,12834996750172;0,334840582034615;1,00134863999729;3800
"theta[773]";-0,179866059378353;0,836184063421081;-2,10826301562214;-0,631749661866584;-0,0893655950138006;0,366690374458364;1,26197579866701;1,00096582635116;20000
"theta[774]";-2,53220010968738;2,17066290445786;-7,77245775500437;-3,66903438385863;-2,12533488586679;-0,99321261253243;0,558889300914171;1,00214581862952;1600
"theta[775]";-0,295853243390474;0,827493288949425;-2,2161306014344;-0,738303047408739;-0,200145481478244;0,259862726703213;1,06079479107828;1,00112393678276;8600
"theta[776]";-2,75074817399719;2,11863309801404;-7,9703208923316;-3,86252844881159;-2,35673609740106;-1,21809837054459;0,224781213746523;1,00168389139687;2000
"theta[777]";-0,440565979216686;0,842633941294778;-2,36044658614944;-0,905905217966389;-0,334951400350322;0,137179775774158;0,913260646911228;1,00097520759235;20000
"theta[778]";-2,7653770282558;2,07564664504494;-7,91898968639163;-3,83492074811368;-2,36214307465374;-1,27797333092345;0,122469493611663;1,00101531678425;20000
"theta[779]";-3,01609715343091;1,99431003882891;-7,85464405956927;-4,03862212381004;-2,61533920345846;-1,59511705583511;-0,239454763954096;1,00119558141591;6100
"theta[780]";0,743413418212595;1,49881522188411;-1,41697058856514;-0,285080293766387;0,471908109882385;1,47040126777642;4,43808630071869;1,0009775297722;20000
"theta[781]";0,634016194580124;0,889916583019933;-0,884839996180506;0,0496810609788072;0,547061975184568;1,12111847753531;2,67369108303579;1,00094878826027;20000
"theta[782]";0,651548416114745;0,895749804148496;-0,877216244485951;0,0625447578274658;0,557788943563211;1,13582214874782;2,71026306236288;1,00096294640292;20000
"theta[783]";1,27488548697463;0,907779962810985;-0,156147515665492;0,630688656708385;1,15535946596961;1,80011234059595;3,37066510579046;1,00103162683969;18000
"theta[784]";1,54554930595633;0,942987503539353;0,0679296611251954;0,9019544349598;1,4034746500209;2,03866441687723;3,79879350174988;1,00132038976399;4000
"theta[785]";0,650352132238603;0,883420425141293;-0,851685098524811;0,0743368441941105;0,560229063724017;1,1216662890635;2,69701602016728;1,00097204864736;20000
"theta[786]";1,44353387956629;0,957902136055853;-0,0896543017323082;0,804079407655665;1,31768100049702;1,95102946470945;3,69593258477331;1,00110723147317;9500
"theta[787]";0,565050960225328;0,90089170593913;-1,01758595093478;-0,0200550894782588;0,489478435222397;1,05014301292677;2,65153491789676;1,00111748639283;8900
"theta[788]";0,641300092760338;0,880990650437031;-0,873987522607353;0,0656120303853171;0,552987074498321;1,11767033681225;2,66853263314997;1,00104230017382;16000
"theta[789]";0,575059972643406;0,892430250287936;-0,973300448275281;0,000910035393675637;0,493213551072906;1,04923923929151;2,64697209278214;1,0009608098599;20000
"theta[790]";1,31453280143963;0,97747574887404;-0,295135951003033;0,666548214266447;1,19175753672532;1,8284424068084;3,63198330064099;1,00099194696756;20000
"theta[791]";1,3286043145606;0,981807950337569;-0,284165197898605;0,680255877924962;1,19597775933592;1,8433486676457;3,6080551200587;1,00120089382793;5900
"theta[792]";1,35590473636787;0,968657053639548;-0,237834996849565;0,7114829863302;1,21741532292113;1,86116742709511;3,63857569623631;1,00097869442395;20000
"theta[793]";0,550610246042251;0,919530437798082;-1,06313139516354;-0,0391242863980971;0,466401042438447;1,05130108248119;2,64188269498571;1,00099656362656;20000
"theta[794]";1,30142949579357;0,982952956176782;-0,309063646871157;0,657759952627068;1,17973620859351;1,8051113999064;3,60120321916273;1,00098012697826;20000
"theta[795]";0,701737476426789;0,875385185935984;-0,777946777177271;0,124324571239977;0,602671916480704;1,1674435434627;2,7421208387909;1,00098163709831;20000
"theta[796]";0,153028603174081;1,55239200137236;-2,14067193871506;-0,905395084473286;-0,112421216021506;0,921708873490358;3,99685375025387;1,00131758038847;4100
"theta[797]";0,772747808216766;0,86062924234626;-0,661753009382736;0,196653259546746;0,66946517668138;1,23760751393583;2,77311352880122;1,00123609050033;5200
"theta[798]";0,655125391912017;0,89129998415239;-0,867425222127517;0,076323246279337;0,559207685054788;1,13608336106263;2,7383424596469;1,00095377622233;20000
"theta[799]";0,527339024659102;0,909225375330869;-1,08676331902172;-0,0560628967567783;0,451823976546748;1,02202513779273;2,56179163610353;1,00095126481897;20000
"theta[800]";0,820403438676016;1,47019532222492;-1,30681361271383;-0,193215912609144;0,548485020843907;1,55582859633465;4,3645954029511;1,00118629580419;6300
"theta[801]";0,579858124894428;1,50343816656698;-1,56681416167617;-0,469089835312367;0,306765763569916;1,31447130636862;4,28174921339295;1,00108246886531;11000
"theta[802]";0,878311724957619;1,48981133085416;-1,29418604080979;-0,149955759889185;0,613028338030713;1,6051425974714;4,55103864326622;1,00113456848469;8100
"theta[803]";0,709278230218554;1,51199043844017;-1,44139308530145;-0,328682916122045;0,438020543799068;1,4337125651432;4,5093966814637;1,00149395908129;2800
"theta[804]";-2,87417644836011;2,02015403242945;-7,82983264269374;-3,92233555089472;-2,48585749277726;-1,43143058476981;-0,0767694513382017;1,0012601574741;4800
"theta[805]";-0,327736641153757;0,82822193461887;-2,28414816782309;-0,782299977267155;-0,230173669595314;0,230169679748734;1,04728144642534;1,00097174539673;20000
"theta[806]";-2,61816050918522;2,12862014759682;-7,86500225719717;-3,72191511699352;-2,21745510662646;-1,07871681000977;0,366906620333451;1,00095954849184;20000
"theta[807]";-2,68014502942918;2,12163458068074;-7,80760462568421;-3,80728667261293;-2,27288572853642;-1,15168398756565;0,310140075847285;1,00158877975382;2300
"theta[808]";-2,7109435830243;2,11775338344734;-7,92946550338939;-3,83454736341369;-2,29967131970595;-1,17715320113929;0,262513051234907;1,00133286674793;3900
"theta[809]";-2,61769338257793;2,10332515667964;-7,73783785896893;-3,74305007761312;-2,23591339940719;-1,08733099796584;0,381307763116059;1,00116249647902;7000
"theta[810]";-2,77693677680038;2,08954310818667;-7,76873038687391;-3,87490988568023;-2,37823763803284;-1,26366868384209;0,152396567682737;1,00122061873371;5500
"theta[811]";-2,71235723850791;2,06764593447038;-7,79842067921354;-3,79464584313991;-2,33040644306116;-1,22211297776749;0,186971117443475;1,0011166316932;8900
"theta[812]";-2,66499258631784;2,08434675933637;-7,73781759048574;-3,75731692819434;-2,26301720339113;-1,15706639037427;0,263185719272823;1,00115040763368;7400
"theta[813]";0,317998248198422;0,771940963806142;-1,403672681074;-0,116622361605109;0,394931591923858;0,830144975948445;1,64514866383532;1,00096438626718;20000
"theta[814]";-2,61306993523443;2,09666800785532;-7,76015357921512;-3,72279163169297;-2,21839091386856;-1,09423292129513;0,361036150303388;1,00114639413266;7600
"theta[815]";-3,15880942521207;1,96168637205215;-7,88950652551394;-4,16402280089121;-2,77352801317187;-1,77827781232213;-0,40343433652574;1,00139185762739;3400
"theta[816]";-2,64142568634194;2,08893770784396;-7,6530786245775;-3,71642074483562;-2,2417760538388;-1,13691381883648;0,273017376211006;1,00155298160679;2500
"theta[817]";-0,332364416191226;0,833922351322732;-2,26493752099203;-0,787902297460041;-0,234024636925057;0,229667527991208;1,03159225330873;1,00096121797866;20000
"theta[818]";-2,70209310454413;2,08302217144623;-7,7801122156288;-3,79781379294707;-2,28627678719559;-1,17772516633936;0,201937602108542;1,00146086236966;2900
"theta[819]";-2,57619825247758;2,08772497742801;-7,60962171535182;-3,7320805900636;-2,18249850322901;-1,06317183315118;0,424386630702041;1,0012695673142;4700
"theta[820]";-2,73166173689836;2,07924818178262;-7,71769866435867;-3,80458467386792;-2,32136907330206;-1,23059526381421;0,128666901865583;1,00126895992558;4700
"theta[821]";-2,90149531932024;2,10769786556129;-8,07071882133394;-3,98602646974031;-2,47394368759165;-1,38947034657365;-0,0228938617562153;1,00144705937877;3000
"theta[822]";2,34849485911989;1,12233193414597;0,641768319903172;1,56074617813241;2,18167458423662;2,95478286699757;4,98385028286673;1,00113105309365;8200
"theta[823]";1,28363010717591;0,985461397740881;-0,400050127669237;0,636745339517877;1,16378725675639;1,81411329451316;3,57471306338095;1,00099750022243;20000
"theta[824]";0,832486384727228;1,50062262445475;-1,32126881636996;-0,199090249246638;0,568741497887831;1,56445424246912;4,54876892214106;1,00102423117051;20000
"theta[825]";1,50468997969638;0,942397253292881;0,0252307692860318;0,859538787261088;1,36926818537827;1,99658343341647;3,72869862625451;1,00096590660411;20000
"theta[826]";1,18946270573959;0,895334155983133;-0,239576030519505;0,559439151065596;1,07494095144342;1,70404088915861;3,24222803368069;1,00099282913318;20000
"theta[827]";0,73129620697669;0,864461873357048;-0,712184370757122;0,151642515836766;0,634526598576614;1,1870690525091;2,75627313190727;1,00098537178792;20000
"theta[828]";0,664713921017989;0,882025328685121;-0,829663616150909;0,0951187183256864;0,561720866410446;1,13407314362523;2,72735613789517;1,00100530110817;20000
"theta[829]";2,60271138719102;2,09819766868597;-0,416427693253963;1,09004209440957;2,20491532324802;3,73648461585957;7,73108386557131;1,0011913892257;6200
"theta[830]";1,36842566099104;0,965086631466516;-0,225090076227851;0,728245405961937;1,24464748760023;1,87589839805722;3,65070930812711;1,00094846002384;20000
"theta[831]";0,712661792874714;1,47499451024862;-1,43590376352415;-0,313080805923616;0,455162866809567;1,44854913873205;4,31424319571058;1,00140830927416;3300
"theta[832]";1,4435296377792;0,955222616119217;-0,080462049222408;0,80197021042683;1,30805005468341;1,93285443484172;3,75688720029961;1,00101346421983;20000
"theta[833]";0,836760135112334;0,851527658230418;-0,565607432452807;0,267318014842542;0,739067127806554;1,29535946572468;2,81463861044958;1,00094924622199;20000
"theta[834]";0,949977016816303;0,871304921112468;-0,45873520746721;0,355373737159006;0,838603796407827;1,4192765652721;2,9849442761229;1,00105772133602;14000
"theta[835]";0,687410137515071;0,880091835710143;-0,788741257742331;0,11332012798937;0,582044805525507;1,1530196820121;2,76338317041223;1,00106315822561;13000
"theta[836]";0,939696873768099;0,864562937346796;-0,456427482250039;0,352163201376054;0,831820336570923;1,40117671844623;2,92098972897223;1,00140602497086;3300
