"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[939]";1,35075119425975;0,974158738796206;-0,243253185360831;0,703992897286499;1,2284948107764;1,86536206162872;3,6493306068543;1,00106130425416;18000
"theta[940]";0,994723792775027;1,45743390975388;-1,15546635340926;-0,00913612250359525;0,754259410500599;1,72444076514317;4,52867692354431;1,00121760020311;7400
"theta[941]";-0,506097692260463;0,849057327304809;-2,44692777954608;-0,972509155669979;-0,402259027876223;0,079564761588841;0,863423508430479;1,00097692064727;30000
"theta[942]";-3,00000845908778;2,04743478125875;-7,97153336994768;-4,05119369421523;-2,59894306815942;-1,53053544617478;-0,185312671939195;1,00110001637035;13000
"theta[943]";1,29225692560234;0,988674822551198;-0,369207859973627;0,643051017505974;1,17342491962031;1,82354289144148;3,58867546292939;1,00101209830367;30000
"theta[944]";0,576428444383858;0,907747790504318;-1,01273672857469;-0,00841895609013499;0,487409901089501;1,06967708904847;2,65648673184808;1,00119796899472;8000
"theta[945]";0,686685317141582;0,884329602576503;-0,805911079308312;0,108079855279741;0,587058495734939;1,15052849281181;2,7499360357167;1,00096234410537;30000
"theta[946]";-2,8182290883064;2,04246306901252;-7,82879061124055;-3,88692934072897;-2,40858202488049;-1,34773025362089;0,0289806298279517;1,00097669711038;30000
"theta[947]";-3,05103488561034;1,96402092063692;-7,80534039725334;-4,08986973724636;-2,67296820578366;-1,63557304540641;-0,287776567874888;1,0011860888045;8400
"theta[948]";-0,00340214995893175;0,815423662613489;-1,8413428814261;-0,47008935001589;0,0865260069379224;0,5594275463999;1,35291564869401;1,00104851110324;20000
"theta[949]";-0,289953767072819;0,823273519111166;-2,20456155853602;-0,735768177796249;-0,184957125776016;0,260569139523986;1,0653182516508;1,00107165857789;16000
"theta[950]";-2,80278994660723;2,03950963915484;-7,82915071605825;-3,86725965578084;-2,40856779591928;-1,3304538697811;0,00719162802038555;1,00103406608179;23000
"theta[951]";-0,327738370878065;0,830603957486171;-2,24155590024835;-0,781369849325367;-0,230165341475797;0,232229545316097;1,03609868402713;1,00099056092363;30000
"theta[952]";-2,72346510233086;2,10201828705349;-7,8413877534179;-3,81942413344977;-2,3137520691901;-1,20178721571527;0,227019798226496;1,00095663160407;30000
"theta[953]";-0,683225805837538;0,872829317861031;-2,68279906598967;-1,17878483572008;-0,576707900180567;-0,0651693622285154;0,713252396196507;1,00104604608891;21000
"theta[954]";0,139421357863426;0,79336137871814;-1,63669388151973;-0,327514908792955;0,224220505195046;0,682593905738172;1,48062854107878;1,00095326270788;30000
"theta[955]";0,150696147268527;0,787417099999874;-1,64242596995793;-0,300245103105461;0,231476839227041;0,691650194278944;1,47387820477414;1,00096442419925;30000
"theta[956]";0,612720631943879;0,889162735878846;-0,918660988784236;0,0336610823619243;0,525272611592754;1,09545467124768;2,67041763482353;1,00105386070938;19000
"theta[957]";0,365513632773966;1,52484668948444;-1,86959457303265;-0,692593807356431;0,0920867828090582;1,12971850140631;4,11755254696181;1,00101754517914;29000
"theta[958]";0,805973198908661;0,870294250606821;-0,63682158450831;0,220346384945655;0,69712700099516;1,2756048666299;2,83302255806023;1,00107051523333;16000
"theta[959]";0,55496811125374;0,898391021906021;-1,01179227851308;-0,0254418825683585;0,474557114301347;1,04131791927798;2,59365160352725;1,00097226976092;30000
"theta[960]";1,36143534577405;0,965452470980606;-0,201458108252736;0,713327420023817;1,23312055409867;1,87023542531223;3,6533452102371;1,00116653413974;9200
"theta[961]";1,36437673933172;0,96392188753274;-0,188234649097411;0,719727134015139;1,23428023975887;1,87171816156786;3,66251712960793;1,00103255810949;24000
"theta[962]";1,42578545812267;0,956465214519365;-0,0964884950576375;0,789059242615503;1,28863492215286;1,92058358449198;3,70755165275726;1,00097670709859;30000
"theta[963]";0,648513637138159;0,888956320999093;-0,873497221221836;0,073388177008339;0,555750609951076;1,12634589383754;2,71398424602517;1,00103886339045;22000
"theta[964]";0,595698322243631;0,908978151636368;-0,969893801946477;0,00629506308227405;0,500312090492079;1,08631387246823;2,67135200924402;1,00114653113516;10000
"theta[965]";0,611792500616827;0,890957469063516;-0,928508922395092;0,0358552335448143;0,522906457060907;1,08498373449824;2,68338596394367;1,00109617985082;14000
"theta[966]";1,84076318528925;1,50107639028763;-0,612047437247791;0,840191458700395;1,67512783240593;2,61600585624005;5,36141388753713;1,00129780788121;5700
"theta[967]";0,887769188044458;0,868634568654033;-0,520826860456336;0,30401264227388;0,77436935533478;1,34985671760152;2,91966284314227;1,00098733957665;30000
"theta[968]";0,543026491932706;1,50801662570403;-1,63457848056232;-0,498977211542664;0,270622922171256;1,29071726236888;4,26926242149748;1,00098426765989;30000
"theta[969]";0,762023022599823;0,868269663035605;-0,658431272560986;0,178720081241807;0,655396729274996;1,23375373273124;2,75980669545355;1,00098157569757;30000
"theta[970]";0,592701168269538;1,50601779001428;-1,56523063678523;-0,450239873097865;0,312924083583371;1,32281924369826;4,28247213315205;1,00116783802162;9100
"theta[971]";1,34491774050639;0,975445257942868;-0,256245089146315;0,701793708371515;1,21991550457118;1,84962352143947;3,63488057805322;1,00112644960328;11000
"theta[972]";0,719763153010068;0,875115720748909;-0,734424444874691;0,144021555790574;0,618811482838722;1,18858887433523;2,75922851985539;1,00096029540456;30000
"theta[973]";0,580363878588025;0,89661681863549;-0,995730623221133;0,00195606705218254;0,497672276386375;1,07174629385048;2,61198858400186;1,00101644103552;29000
"theta[974]";0,58322357599087;0,897158049021191;-1,00458545276815;0,00447636268394147;0,50162182626211;1,06752183072953;2,61818293352772;1,00099190437969;30000
"theta[975]";0,494049850391947;0,934147080155467;-1,20633425171791;-0,0952770150215082;0,42025766203319;1,00822620590746;2,591630737285;1,00101099126696;30000
"theta[976]";1,39901922766889;0,951273328819326;-0,133634031536961;0,757225949577206;1,2690735297259;1,9116217705704;3,65410293075264;1,00098958390042;30000
"theta[977]";0,778815962329046;0,86279649711547;-0,649318453879076;0,203594619398246;0,674536790362032;1,23768336879198;2,81257564593328;1,00116624732418;9200
"theta[978]";0,90797876581167;0,859151127647122;-0,49927486074806;0,324966168040225;0,799350322992907;1,37415546937251;2,9286535529584;1,00096365953509;30000
"theta[979]";0,849674002233297;1,48300739490344;-1,31931595694522;-0,157361718964037;0,589603016530325;1,58118994521834;4,5178036885186;1,00125804890609;6500
"theta[980]";0,61010994709617;0,894810264931857;-0,937399845406022;0,0298431266934544;0,516679132895286;1,0932859895439;2,66416150694288;1,00097047512727;30000
"theta[981]";-0,552905612605101;0,846298391373339;-2,49908557323711;-1,03508756067786;-0,451580538557068;0,0357962165208581;0,812201645275313;1,00102171077704;27000
"theta[982]";-3,4246919051341;1,95371497455617;-8,23923041083651;-4,42790616111504;-3,07690855406496;-2,0489473917621;-0,607370686173599;1,00105036928597;20000
"theta[983]";-2,88405711060941;2,03988223424902;-7,93031054457898;-3,93852859703893;-2,47184893829617;-1,42643696134876;-0,0620359386756159;1,00107218309072;16000
"theta[984]";0,831792136468656;0,866578710010651;-0,589535309306185;0,253757365892246;0,725686643004006;1,29712785503442;2,84779731326097;1,00102465656567;26000
"theta[985]";0,449896615296909;0,942880013374053;-1,30185454718044;-0,137276388543189;0,392187199633024;0,962960807730409;2,54890622428188;1,00098851532791;30000
"theta[986]";0,445912313956198;1,4976334675151;-1,72541143428497;-0,586647600994916;0,176538249508289;1,17787008211592;4,1449260777104;1,00103344079507;24000
"theta[987]";0,758582445093759;1,46670315812053;-1,37839878692707;-0,251127714297343;0,500230061616695;1,48168724968428;4,34989969986461;1,00144665863408;4000
"theta[988]";-2,68279923647875;2,05937040924971;-7,65775526009772;-3,77247326425606;-2,28561843344929;-1,19388445066642;0,241385602074797;1,00101906048282;28000
"theta[989]";0,327194577703382;0,777474625541642;-1,4079979386799;-0,110139189871886;0,393182471311227;0,846659201461879;1,68232489641661;1,00103409105935;23000
"theta[990]";-0,296913377401229;0,827487981028981;-2,22105276441496;-0,750696574458326;-0,20085143021379;0,254119170324685;1,08675746114103;1,00103172812592;24000
"theta[991]";-3,10278270019544;1,97544151244244;-7,95671608681507;-4,11104341322415;-2,72378060354677;-1,70352609339708;-0,359152698956286;1,0013429108931;5100
"theta[992]";-0,527898415855603;0,850756429256229;-2,50001876065551;-1,00378491525045;-0,420881007830237;0,0606356248890718;0,848092080172101;1,00095211294377;30000
"theta[993]";-2,88500189046134;2,07426788540006;-7,94963069586004;-3,94659037531539;-2,4693948004948;-1,40158053523344;-0,0118870703712021;1,00112950376763;11000
"theta[994]";-2,78304985159778;2,08476539425331;-7,85333895239861;-3,87515161396297;-2,37031339615796;-1,27506038443521;0,106308648807327;1,00117776814983;8700
"theta[995]";-0,816471816661912;0,901962653995935;-2,8462863197866;-1,34665359951332;-0,703676415770701;-0,167932869181486;0,609028044253685;1,00096916433558;30000
"theta[996]";-2,49706685889508;2,12611099365605;-7,6215509021788;-3,66404644125527;-2,12496563811077;-0,966009052869525;0,580392453808763;1,00124732088424;6700
"theta[997]";-2,79101829156607;2,07865430678362;-7,82130312006178;-3,88957975102936;-2,36749613027008;-1,29805241830278;0,103442484840873;1,00102213921171;27000
"theta[998]";-0,554900744817597;0,845679687354914;-2,48893630247898;-1,03337944481133;-0,45316827319056;0,0311955319756001;0,828388810450409;1,00105819727363;18000
"theta[999]";-3,0062556248975;2,05662018917921;-8,06449945767494;-4,05857612964094;-2,58343295377486;-1,53589780097285;-0,188363987487965;1,00118901220643;8300
"theta[1000]";-3,23858317331841;1,97166098288051;-8,05236649512366;-4,2375092168346;-2,8530041667443;-1,85600062910231;-0,44389172288771;1,00141475461233;4300
"theta[1001]";-0,694972396485946;0,878156318761148;-2,69308608003225;-1,20062816059018;-0,592799988437724;-0,0764995371435113;0,726180156306769;1,00105876809822;18000
"theta[1002]";-2,73703440924284;2,07614395550123;-7,76523386944017;-3,80455727075769;-2,33191922327257;-1,24203565687363;0,140831074794177;1,00095972648474;30000
"theta[1003]";-0,552879030854941;0,851824881748663;-2,50828742517631;-1,02782373244282;-0,451832482333251;0,041189285441049;0,83152760386361;1,00100564587474;30000
"theta[1004]";0,574767069722122;0,909019918432202;-1,02225710664251;-0,00758647498425587;0,489459379880858;1,05565793502036;2,67421533900366;1,00096588249363;30000
"theta[1005]";0,545327978885313;0,909353338246686;-1,07852760792687;-0,0338350615446515;0,469885619794609;1,03871300458568;2,5657921942858;1,00108067473198;15000
"theta[1006]";1,35563209795389;0,970713266996771;-0,220255923049162;0,705617230744074;1,22826568487136;1,86635355296833;3,63855718321646;1,00098907963295;30000
"theta[1007]";1,45667782824409;0,960311081300159;-0,0725752764645974;0,811256846167307;1,3181924278057;1,95444646515348;3,73495456101958;1,00095217296203;30000
"theta[1008]";1,40975862390872;0,954233750469724;-0,119982402479658;0,7680262991392;1,26535687694082;1,93620251177854;3,66329607377358;1,00096700820065;30000
"theta[1009]";-0,648116740403697;0,858960277780145;-2,61097716790089;-1,14558153184965;-0,546984055977562;-0,0384305804461251;0,739506104388314;1,00102653991174;26000
"theta[1010]";-3,40068908492383;1,97628136647439;-8,27493455926076;-4,38982565874514;-3,04260729704894;-2,0089956715109;-0,58936263751919;1,00117919698055;8700
"theta[1011]";1,24941670553852;1,00555651463224;-0,466545923698749;0,597471064797409;1,131109041231;1,78219269096308;3,62051931541033;1,00095189259614;30000
"theta[1012]";1,44848932808988;0,954254794065694;-0,0874171155180517;0,812254302452108;1,31510545131799;1,94579790548361;3,69259416908842;1,00107411861186;16000
"theta[1013]";0,780561334999369;0,873789066549252;-0,662530869922852;0,203991498146404;0,667642309183078;1,2456071916128;2,82565502307975;1,00096519967674;30000
"theta[1014]";0,661776053181536;0,881563641162516;-0,863406833333;0,0869656285296222;0,575611914940975;1,1425021941311;2,67885372705254;1,00096019898319;30000
"theta[1015]";0,903817553504624;0,861047902779816;-0,494549016827985;0,318023999852481;0,790605448071716;1,36640587975017;2,94761805403167;1,00104522837712;21000
"theta[1016]";0,673452291582982;1,49872152633342;-1,47191435365272;-0,36611698964599;0,407080813930361;1,40216701235128;4,38170754668622;1,00101127851219;30000
"theta[1017]";1,32967373030567;0,964117073584165;-0,261049556876425;0,691580226727058;1,21126293425655;1,83967291171578;3,61520028231131;1,00095364183312;30000
"theta[1018]";0,55573337519206;0,90932800076806;-1,03218930556174;-0,0277103607541292;0,475907815049401;1,04365612749755;2,61965175908293;1,00100206646489;30000
"theta[1019]";0,542539938225062;0,904597665442255;-1,05692301211437;-0,0377958961712525;0,463885071942605;1,03890558790988;2,58609513997159;1,00095512469176;30000
"theta[1020]";0,699999196161108;0,86872500563582;-0,750122307388775;0,127059048147018;0,600903524146368;1,16709654675624;2,7077622755019;1,00110734285095;13000
"theta[1021]";0,624277460533315;0,889945480489728;-0,888082880710687;0,0525937605813347;0,527701751105315;1,0961675601637;2,69006489465677;1,0009533360564;30000
"theta[1022]";1,28111142040789;0,996609987072825;-0,387233321676458;0,635316734192232;1,15959450183498;1,8106599112404;3,61909833659694;1,0009593009323;30000
"theta[1023]";1,33720830838646;0,979454583034967;-0,260477046588999;0,691490890847173;1,21047943308445;1,85415549362472;3,6528699761424;1,00097704915671;30000
"theta[1024]";1,35395578736409;0,975888334322578;-0,234003266678349;0,704329556666328;1,22573030699376;1,86302078971992;3,65780369170134;1,0010168815996;29000
"theta[1025]";1,30882612775163;0,983243967643826;-0,331854892165615;0,664531295196729;1,19089696551768;1,82736070552582;3,64101015177137;1,00097781902518;30000
"theta[1026]";0,880776606700231;1,48132361129031;-1,2621737795314;-0,12281539041243;0,618848627859987;1,59704197980042;4,52068484546332;1,00102957271504;25000
"theta[1027]";0,619869978733768;0,89913641867821;-0,919963618737546;0,039654085320051;0,52064177057696;1,09986763314354;2,68677847200442;1,00097192210601;30000
"theta[1028]";0,612582796909281;0,882619750198145;-0,91280671573208;0,0361572790114293;0,52810140299343;1,09196166030375;2,63480215682333;1,00100766239835;30000
"theta[1029]";0,678823065709884;0,874280165904458;-0,801721168339121;0,104698879288089;0,582650644769051;1,15615141565756;2,68014007554431;1,00096002151967;30000
"theta[1030]";-3,19135429621631;2,03163643171751;-8,17537011553055;-4,20778327596085;-2,7971952299885;-1,76213588564471;-0,388640547472075;1,00125934129111;6400
"theta[1031]";-0,432429673149034;0,831620894170789;-2,3467792656307;-0,89211271838389;-0,330802713873597;0,136345334510761;0,924103703531807;1,00102855904309;25000
"theta[1032]";-3,27096057281196;1,9604879115101;-8,09476494279388;-4,25830784412747;-2,89587760953578;-1,89320902087488;-0,470791169721447;1,00136502269187;4800
"theta[1033]";-2,84326879490514;2,02662073763039;-7,76965576038684;-3,90333256957783;-2,44019500764869;-1,38260116907502;-0,0325903573264111;1,00126648734694;6300
"theta[1034]";-2,53091892153359;2,13075376808995;-7,66342370651266;-3,67899930044643;-2,12931108065092;-0,996852465368975;0,552531643511692;1,00151373518725;3500
"theta[1035]";-2,75451683241209;2,06756062588968;-7,84228744569327;-3,82607281955143;-2,360792409239;-1,27065080981268;0,122728701418333;1,00139118917415;4500
"theta[1036]";-0,256138126028991;0,821657842193231;-2,12963809028225;-0,716436483466145;-0,165169203795781;0,296005145639022;1,12570620186892;1,00095957981204;30000
"theta[1037]";-2,9708923310368;2,01804277794793;-7,89813049868557;-4,00149416462286;-2,58199148394783;-1,52135733040784;-0,194841764295891;1,00147961197537;3800
"theta[1038]";-2,69544166677549;2,11799841518969;-7,84780422021614;-3,79232455231328;-2,29180108815941;-1,18603974707386;0,295021419097565;1,00100762653668;30000
