"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[621]";-0,346616030766916;1,00443738157144;-2,67039377190947;-0,876454078153341;-0,235626467264685;0,314357726243347;1,33173307397933;1,00149625976183;3700
"theta[622]";1,42556151073777;1,19219898039776;-0,545301141469934;0,646481279531769;1,27178071686184;2,0391668769209;4,25108895051146;1,00095386536856;30000
"theta[623]";-0,393607443239948;0,990558441148847;-2,70014490786919;-0,92681460246926;-0,283726746049442;0,262969420953866;1,27556811509806;1,00125684816791;6500
"theta[624]";-3,08041478979947;2,30189259111458;-8,59614244045619;-4,27501923408897;-2,64232653148473;-1,43103301632956;0,135848859559041;1,00125931003827;6400
"theta[625]";-0,638105448638609;0,993299463309656;-2,94690345674901;-1,17487576539803;-0,510586026451705;0,0306103481601244;0,954639342202499;1,00113206000395;11000
"theta[626]";1,42351971988009;1,18445528311318;-0,549457386128704;0,65646585517898;1,28155154833626;2,03959521459723;4,20367213692026;1,00103046267379;24000
"theta[627]";0,888874507380626;1,01821663132191;-0,789067807083707;0,209847579530734;0,762876871576109;1,42067420445318;3,25932770621249;1,00116502810329;9200
"theta[628]";-3,25880185528476;2,52151028938842;-9,39730162839398;-4,59638685422848;-2,80145662024338;-1,46612816779073;0,401977705966418;1,00123871095949;6900
"theta[629]";1,16451462186476;1,03532564507878;-0,475973877033157;0,453983535219011;1,02598797625279;1,73536563543911;3,58596934882245;1,0011314402994;11000
"theta[630]";-2,70706094178334;2,39923218964529;-8,53155944692174;-3,992710805917;-2,28337490571584;-1,0063021753758;0,824426587326504;1,00109782477488;13000
"theta[631]";-0,665382929142841;1,00182275617575;-2,99001379759278;-1,20983894504893;-0,530031681810858;0,0210338348803341;0,933262138977972;1,00137261315097;4700
"theta[632]";-3,42922369862465;2,46161657583831;-9,43641022293663;-4,73680104896037;-2,95116104484472;-1,64154215771052;-0,00329845114891804;1,00118555647494;8400
"theta[633]";-0,60995751373226;0,996800022134632;-2,93452254799608;-1,14734260751568;-0,478617705280475;0,06656267808271;1,00223686324464;1,0010319042677;24000
"theta[634]";0,285042738724176;0,918325605073297;-1,80640658364876;-0,220867248564069;0,373789542512122;0,897830275822812;1,85266560631188;1,00119586608058;8100
"theta[635]";3,26138389225044;1,50648116467257;0,979318594154525;2,1845988817405;3,03742352341901;4,08840105371898;6,84862168240743;1,00127749210334;6100
"theta[636]";0,857265150661101;1,02340454104317;-0,831559034164989;0,170850453518441;0,730062575920616;1,40943913547006;3,22637151273395;1,00102294737028;27000
"theta[637]";-0,0742228956552031;0,942178009089896;-2,19883732747129;-0,610452407596007;0,0282262400026849;0,575803351672407;1,47928243559632;1,00116324236963;9300
"theta[638]";0,0203227571875662;0,931906207873124;-2,11194609921061;-0,48743628322251;0,122739385954547;0,650481684313794;1,56901377784615;1,00115131152036;9900
"theta[639]";1,20468360314316;1,55694243425445;-1,18034233199598;0,15862975310284;0,979242522848416;1,99323382183064;4,94540535353008;1,00112620667969;11000
"theta[640]";-3,66489354392196;2,43058585447209;-9,56016666321111;-4,93033438905558;-3,19844452035374;-1,91191586727633;-0,300413536288552;1,00127706429763;6100
"theta[641]";3,29660593517738;1,50347077448962;1,01775794017;2,22254166138223;3,05980419790403;4,12537067209783;6,83654520607124;1,00113895339017;11000
"theta[642]";-3,28601527451945;2,49739424051833;-9,29314513458926;-4,61419887415048;-2,8211858474824;-1,48798718324439;0,289468677673651;1,00122637252138;7200
"theta[643]";-3,42889191011325;2,48762712317038;-9,41279206737941;-4,71970680725609;-2,94961197465466;-1,64097333604311;0,0437203637309294;1,00113602714503;11000
"theta[644]";-3,18697806209908;2,54927486768851;-9,29842887616556;-4,55404944603285;-2,74982441835141;-1,36760877926311;0,554783701624522;1,00120123651808;7900
"theta[645]";-2,70930007714271;2,39619258225228;-8,49917919112728;-3,98894352645965;-2,29299135534982;-1,02464520708223;0,806132253216575;1,00113113244961;11000
"theta[646]";-0,74401491404979;1,01017152536662;-3,08271021120818;-1,30266191835148;-0,614637914252316;-0,0482832343752047;0,877283642299316;1,00127499706747;6100
"theta[647]";-3,27119522018788;2,24478295083377;-8,80521209323473;-4,43697310111549;-2,83553553163555;-1,66520462194155;-0,110587531288133;1,00151667980958;3500
"theta[648]";-3,21399438416857;2,55592480842732;-9,37030489310205;-4,58695804865628;-2,76462762644732;-1,39376787680135;0,551050195850348;1,00162194392133;3000
"theta[649]";-3,19410813610347;2,55734662503806;-9,38421671022346;-4,57315898586271;-2,75353894256939;-1,36835352667192;0,582155437459155;1,00117177583425;9000
"theta[650]";0,879447475723874;1,02437178932958;-0,791152768127836;0,200786014009572;0,741903852919535;1,4277922111831;3,25772249341686;1,0009797991253;30000
"theta[651]";0,803880897736131;1,03460487949571;-0,901310749917039;0,128630803593714;0,670375968541495;1,3436541705034;3,22152335436785;1,0009673914261;30000
"theta[652]";0,947451147812451;1,02358955129953;-0,689184663540741;0,261356864417575;0,806905421635816;1,48172494276677;3,38931073799349;1,0012755838458;6100
"theta[653]";3,33416109095624;1,47875953852829;1,07799514687355;2,27471041868179;3,1153856416068;4,15405830647339;6,8029992471522;1,00154076769023;3400
"theta[654]";1,60105511166192;1,14980646815016;-0,200303398495188;0,834115841601669;1,42685103158255;2,19358283078139;4,33398007384621;1,00102551958555;26000
"theta[655]";1,63887032683596;1,15027884023338;-0,167654337643761;0,871086581012178;1,46615772717974;2,22445917585858;4,42589373866614;1,00097503409811;30000
"theta[656]";1,73247807691204;1,13797207783571;-0,0157309593591656;0,955623043412785;1,55850138642771;2,31273676661837;4,45561694720148;1,00121673268136;7500
"theta[657]";-2,76182725018823;2,39218097192553;-8,48960136779313;-4,06785948069867;-2,34553547006289;-1,06404358169066;0,775605635185375;1,00128304227143;6000
"theta[658]";-0,0103736864727005;0,936484361764409;-2,13123947009218;-0,53610091186719;0,096394020978904;0,62082378512051;1,55076666700071;1,00109597010414;14000
"theta[659]";-0,294397708685383;1,0013895866074;-2,6170175779156;-0,82815531567782;-0,182512123429925;0,361680887021604;1,39936758734656;1,00103380519935;23000
"theta[660]";-0,492030835585986;0,981644561684179;-2,74531007066709;-1,01937892074246;-0,373219200147435;0,164024184223997;1,11531550128205;1,00136826355383;4800
"theta[661]";1,69772456977799;1,14004736980836;-0,105823354740411;0,923844546105552;1,52441766955992;2,29370211792498;4,43611031469336;1,00131007557392;5500
"theta[662]";-0,0389740320788784;0,939262328938844;-2,18022611510698;-0,570392284547548;0,0689923778932725;0,601853649456193;1,52620502508027;1,00125399465319;6600
"theta[663]";0,984631991039756;1,02895361294683;-0,680021211686462;0,29304715798762;0,85525227199605;1,5235141414353;3,41066046777558;1,0013742833095;4700
"theta[664]";-3,18932689123691;2,57873587121858;-9,35381309913821;-4,55701577827216;-2,73846685998774;-1,35605823309896;0,604829708041572;1,00152311243893;3500
"theta[665]";-0,258295753250411;1,00791099462944;-2,59588031127694;-0,808304937671363;-0,145957920429392;0,401365709386737;1,45062885572227;1,00099433426401;30000
"theta[666]";0,996125204036781;1,02647980647438;-0,640238644196159;0,296567845543176;0,862205494206721;1,54212666140407;3,43699747943387;1,00097539719196;30000
"theta[667]";-3,36803573688499;2,49855188893068;-9,4159514214254;-4,70626436008698;-2,88871790090583;-1,55615765054976;0,146577984389705;1,0013195239356;5400
"theta[668]";1,02181471113103;1,02652548223135;-0,62939254582284;0,32951059344227;0,887356424609515;1,55760595579313;3,46562774882962;1,00143257179191;4100
"theta[669]";0,441773272270291;1,59301797134055;-1,87375781667991;-0,646896062872905;0,168090191258264;1,22243377962879;4,39120313600681;1,00109646860344;14000
"theta[670]";1,69234964797794;1,13404864857656;-0,0854160265815431;0,926691310569342;1,52395579863475;2,28190117669875;4,40050073591139;1,00112017931565;12000
"theta[671]";3,20967769497499;1,54184728938841;0,807580931834895;2,11202640472798;2,99146709536615;4,08104392333206;6,8529585319822;1,00115445418623;9700
"theta[672]";0,746380710368213;1,03975618764956;-0,996682461210505;0,0653268975850313;0,623208990258385;1,30160948112081;3,17168430755982;1,00106346940357;17000
"theta[673]";1,7537743441918;1,14346186209215;0,000874002931676826;0,972454254700001;1,58308828607615;2,34395445927111;4,49459992544553;1,00131676032056;5400
"theta[674]";0,907918055324004;1,03527835124157;-0,791740051523267;0,215662674023909;0,779223473691988;1,448882613852;3,33786071759846;1,00125623712075;6500
"theta[675]";0,922567970818747;1,03131378549518;-0,76244366709252;0,228828747269406;0,791205477919643;1,46741827156503;3,37965942057245;1,00119002913274;8300
"theta[676]";-0,556906603097562;1,00632010491497;-2,90056045905709;-1,09116533266119;-0,431940173130013;0,120579291888736;1,07128577824242;1,00125567040179;6500
"theta[677]";-3,11463005595674;2,62391894440734;-9,38604270832485;-4,52497827641845;-2,69723923910957;-1,25157333022735;0,82585165744501;1,00149833600669;3600
"theta[678]";-0,729028998144599;0,998009283031235;-3,05391019985989;-1,28006537448805;-0,606261617984879;-0,043680415485824;0,874339031626116;1,00103411141505;23000
"theta[679]";-2,74496346624415;2,40308196070225;-8,50108044393164;-4,0184064363425;-2,32899556614866;-1,0359744595126;0,782230347755137;1,00137913786156;4600
"theta[680]";-2,86624295466753;2,36156447768613;-8,60316862292808;-4,06009055235705;-2,42570557019239;-1,19382235196327;0,498635228532162;1,00145113427138;4000
"theta[681]";-0,232139169863262;1,01520117623123;-2,56716306334138;-0,77965558994724;-0,132451426875535;0,430441126735324;1,52258781595087;1,00101584143161;30000
"theta[682]";-0,627976764762919;0,991154622643565;-2,94070445570559;-1,16865416697467;-0,498083089617634;0,0470967442449877;0,965173230564626;1,00128926185048;5900
"theta[683]";-2,68158999125441;2,40994997962214;-8,49517384209443;-3,96368643945272;-2,26939340321252;-0,979938389124548;0,892940064835089;1,00117451089242;8900
"theta[684]";-0,357397070041068;0,991788947507384;-2,69131569796453;-0,875177379287924;-0,234721780374653;0,296363519419485;1,28909073238438;1,00095416969381;30000
"theta[685]";-2,72200353846805;2,41048671370942;-8,53778867294696;-4,00018003960264;-2,29624878811666;-1,01452011820614;0,849686733019101;1,00100428582122;30000
"theta[686]";-0,549336834126495;0,990582610429122;-2,86248346622251;-1,08820614965225;-0,42178670199059;0,122234179159298;1,06575151254472;1,00114463491661;10000
"theta[687]";0,22288069798481;0,919309892562696;-1,82109087030714;-0,291118545929655;0,313906803031371;0,835072450366779;1,79965694144217;1,00124995052037;6600
"theta[688]";-0,522878799579781;0,98898879619405;-2,84413108765047;-1,05387164074369;-0,394755347363993;0,145392237846112;1,08212966663931;1,00111123849509;12000
"theta[689]";-0,56468691307035;0,990320656570263;-2,86648627832312;-1,10733067088351;-0,445989625266385;0,108209612323809;1,05035771733336;1,00124113822261;6800
"theta[690]";-2,85513149894379;2,35714065685738;-8,62292312182916;-4,09970089614398;-2,40660611488942;-1,17335655792271;0,512862786419361;1,00114755114089;10000
"theta[691]";0,212014146587538;0,924940260928473;-1,91070698037317;-0,303568610744993;0,310618729244474;0,824091724684902;1,79478907435717;1,00105769107891;18000
"theta[692]";-0,466387648352467;0,993412506160766;-2,78846405689269;-0,994598676862483;-0,347071586870881;0,200479724496988;1,14674075021211;1,00122971553684;7100
"theta[693]";1,02458550300934;1,0345703849651;-0,612446865148419;0,322178745841661;0,885386486399162;1,57973049919524;3,44461345535273;1,00097774805783;30000
"theta[694]";1,69578600154111;1,13462040803832;-0,0605502643276828;0,924883722861988;1,52274008483014;2,28069625666909;4,4092444249541;1,00108339939426;15000
"theta[695]";1,1393767019693;1,03437853860191;-0,48807108020512;0,431749572489494;0,999349767798961;1,68870043697799;3,54045577724237;1,00121577988425;7500
"theta[696]";1,03278149626752;1,0343008350331;-0,613031977393669;0,340285458899561;0,88596301256107;1,57705062176735;3,47632984674313;1,00101232996859;30000
"theta[697]";1,48160707038309;1,18276213106593;-0,421806484280471;0,701458074140276;1,31885288913338;2,08485029073772;4,29715026610547;1,00102024267343;28000
"theta[698]";3,22992140253993;1,53024770784515;0,868382688356084;2,13478485306969;3,01100655202796;4,10464220034045;6,75344681767102;1,00117717922925;8800
"theta[699]";0,934032041682577;1,03044732599069;-0,717387134508867;0,24003786190761;0,795272920532895;1,47502027394508;3,37016980868917;1,00095223896913;30000
"theta[700]";3,73981974583488;2,24364565577644;0,532453143812603;2,12601436434487;3,32803875997198;4,9266201261466;9,21957345369396;1,0010046643004;30000
"theta[701]";0,156280950731789;0,925380737360015;-1,96053623971558;-0,367313773473359;0,247614647567613;0,781398086720197;1,73214421665748;1,00114057567953;10000
"theta[702]";-2,76949551070734;2,39204783360925;-8,51387142144445;-4,06106066298245;-2,35133542942744;-1,06882032449196;0,737679464760072;1,00130232068537;5700
"theta[703]";0,832450793814669;1,03107075122326;-0,870307310856206;0,149763969351393;0,705938893345771;1,38168355283959;3,23379212072436;1,00125860727913;6500
"theta[704]";-2,73380123467776;2,37677457391546;-8,42154267769199;-4,01048698276845;-2,32427799182666;-1,03762156791564;0,793320453641318;1,00119366999486;8200
"theta[705]";-2,64398054233929;2,45370953166002;-8,53982014103975;-3,97115172466073;-2,23463079811369;-0,923790310615612;1,06073421272371;1,0016241270619;3000
"theta[706]";-3,14027404247174;2,58981093831171;-9,31853799967801;-4,52850291975421;-2,68572013418235;-1,30431947539982;0,671859892587767;1,00118807898092;8400
"theta[707]";-0,703803635670074;1,00243868919619;-3,07206224364549;-1,25362155764876;-0,571280118751634;-0,0089406064355487;0,893645393465651;1,00119206436452;8200
"theta[708]";-2,65449210098751;2,43022202284645;-8,45134214902882;-3,97150076047453;-2,25138249039967;-0,940860589873987;1,0020921689599;1,00128673364651;5900
"theta[709]";-3,5870702107808;2,43280946975646;-9,60844863091247;-4,84950340307579;-3,10543515954885;-1,83583606363282;-0,227978478451317;1,00160505324267;3100
"theta[710]";-2,76883778084055;2,42777468907291;-8,67562261072563;-4,06741751997809;-2,32576743170852;-1,05064258103337;0,776805058405686;1,00135361806092;4900
"theta[711]";-3,22791242934457;2,537424747159;-9,38343275626042;-4,59590668121701;-2,8006681519429;-1,40119897182915;0,491130392788523;1,00115498878591;9700
"theta[712]";0,87908755845691;1,03391362078178;-0,802847328408536;0,188487795428103;0,747070163467803;1,42707511131237;3,30588528314098;1,00098360239721;30000
"theta[713]";-3,25151132278518;2,53729253443806;-9,42851337466283;-4,59820105905967;-2,80274829217872;-1,42797703848407;0,417621143454547;1,00135576620619;4900
"theta[714]";-3,08152853105865;2,62010647586743;-9,28618603496507;-4,49525101771518;-2,65478146857941;-1,23581720788814;0,853006090539127;1,00108488300009;15000
"theta[715]";3,2896641370932;1,50599635003382;0,992880018423719;2,2185882726433;3,06322512399396;4,13529085040097;6,83849350345707;1,00149712925827;3700
"theta[716]";0,921563191188053;1,0369307370822;-0,751768425456283;0,224038805555863;0,782858344220547;1,47808943407054;3,35550636811742;1,00125969157388;6400
"theta[717]";0,922949920346209;1,0322966691976;-0,733088215540105;0,227727531004238;0,782153588219978;1,47091839021696;3,33067384576832;1,00097169016423;30000
"theta[718]";1,50774491720321;1,17369021104366;-0,379497428567412;0,735350384504641;1,34250125648097;2,11069056267862;4,28719661077344;1,00111570273828;12000
"theta[719]";0,965826514338323;1,02653674145635;-0,687206078760304;0,277775085561663;0,833373943358227;1,5052384650153;3,36789038815189;1,0010807663964;15000
"theta[720]";-0,343029790118878;1,00278609641095;-2,63816772164178;-0,876812000930243;-0,226914725129705;0,319409715645395;1,32339559683515;1,00113737378603;11000
"theta[721]";1,25479036766381;1,04202533648299;-0,393229491413912;0,536192373408101;1,11308426144661;1,82313319775809;3,7076804961613;1,00115902734686;9500
