"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"theta[621]";-62,373252671422;46,3973063608476;-180,61903502384;-87,0906878106593;-53,0104121817882;-26,7274880743761;-1,49769026390646;1,17469292617334;23
"theta[622]";51,8608870083048;44,2523480200253;0,519360316869222;17,0558067174963;39,7948998073033;76,2928033582932;168,252356197619;1,2832285692938;13
"theta[623]";-80,6654511855042;60,7406914250854;-209,695580451514;-120,109979458835;-69,2512399759603;-28,6122336125534;-1,92178111510963;1,29888376886713;11
"theta[624]";-481,782015299713;172,628401659818;-755,058159983573;-594,359044585568;-544,573828526762;-346,190419061652;-149,556971857918;3,39039961308889;4
"theta[625]";-68,1970458180812;50,276354378848;-193,373421154294;-93,6976848743105;-56,8491024898367;-30,5881769993154;-3,48725872452364;1,31873725291633;11
"theta[626]";83,3937872267314;70,2559879337423;2,33245109689501;33,0713665042292;67,061646037559;111,602537482238;296,545174800283;1,49703061498354;8
"theta[627]";57,801403817722;49,410463447531;1,92270856121627;22,5511057523616;45,1168729336242;76,2490803190892;205,915152291748;1,16037095459308;31
"theta[628]";-477,929990915445;317,575589926474;-1033,19638232364;-726,222561540424;-504,356785122476;-134,133958439569;-11,8011341132676;5,3004814624528;3
"theta[629]";55,2240895847607;37,8608848699643;3,37371914454001;23,6865624724032;49,3264283412713;80,1501816316033;136,959374386114;1,14143565026993;19
"theta[630]";-273,41959683891;172,057265125596;-546,433888676221;-435,40573662315;-286,910152119674;-116,230899948522;-13,6829307148328;1,819527800524;6
"theta[631]";-54,0244934349075;42,4478880518026;-157,345764000463;-80,4166845315694;-42,5737088563826;-20,0381306988403;-2,47643235378676;1,170462039804;18
"theta[632]";-374,210381578945;320,01667051711;-1026,39953773845;-676,312154727004;-219,881122042335;-114,478779056304;-49,0009776365891;4,49371265389324;3
"theta[633]";-75,4719148550102;63,2901416183832;-241,888939706263;-105,704300259734;-56,9555272004094;-28,2653020671671;-2,76235694037554;1,3522593446537;12
"theta[634]";-55,0441759001244;41,8270572845587;-150,187820678566;-82,1965788337041;-47,346962842663;-20,2669504483577;-0,890795927051604;1,12993609436459;22
"theta[635]";61,5210703286857;51,270877601403;3,16437491245175;21,3546967428958;47,295262255813;89,1377487566706;190,425010713019;1,14315730924933;23
"theta[636]";63,893659166188;48,7442005773283;2,30335729138437;25,8075077375477;55,9728926704337;86,1401033533435;187,370837790004;1,18898722066316;21
"theta[637]";-80,8534026217071;56,6541772585073;-210,389306546485;-117,191482894755;-74,4479576762339;-32,9680664612122;-3,58187777414744;1,1547211885182;21
"theta[638]";-67,9180487009505;48,1063449327714;-196,779696378226;-92,9467168608313;-58,0500139433677;-33,7603549801154;-4,24163592034557;1,44864155102308;9
"theta[639]";175,21028071081;84,3201286310771;11,4486893376291;113,544834940429;177,79054082509;242,394581217553;318,762684563446;1,65443358151705;6
"theta[640]";-527,160934345956;214,296775148223;-908,879574614197;-707,844393611964;-521,118373219177;-328,056587559206;-167,962703242496;4,21018053851411;3
"theta[641]";78,4306032703154;63,5595000514463;3,69235884240518;26,8431029366703;60,3944598704119;112,835693327117;226,943876347592;1,4107293875276;9
"theta[642]";-555,522533607939;371,00876697423;-1226,82698474476;-948,165188869497;-455,397987424441;-244,333167625419;-65,2393402521651;5,03993756187638;3
"theta[643]";-451,681820624519;207,724229598558;-792,080733650853;-618,11643536931;-454,392469964345;-354,50990906744;-50,6931415400479;2,42116045205358;4
"theta[644]";-505,358579986055;326,681362130305;-1087,94112635577;-877,960321356516;-354,197035608317;-260,398222535815;-105,910333001332;5,37670734462239;3
"theta[645]";-432,828376934642;309,182110941171;-958,74661349817;-783,772145609379;-329,245359278891;-170,023316524927;-54,1779628374977;5,43065933717774;3
"theta[646]";-100,949271136299;76,0157837403599;-302,641312598618;-149,084553381188;-78,7254748097611;-43,7186931421882;-5,53189770177379;1,44387844596429;9
"theta[647]";-474,421216978602;216,606881645108;-847,76399956233;-642,322821107583;-476,014057235103;-312,855729236225;-73,7900681080291;3,85026857048754;3
"theta[648]";-399,508136554256;192,804400550311;-683,052853407883;-561,081204544559;-429,820581370577;-302,194207637771;-35,2236048061707;2,65788455029728;4
"theta[649]";-325,835546776706;169,24122044279;-639,367869355526;-417,47709325457;-328,567176011984;-235,02202489762;-13,5772623489428;1,36871928809931;11
"theta[650]";84,3596526429251;75,355089512392;2,73462530699439;26,9411791307385;59,9901624596901;124,487141368104;280,445007741195;1,43791055271016;10
"theta[651]";53,2683421839793;37,2435177766276;1,61954507219878;21,9940499205575;47,7431932773332;79,2782032690971;140,479265181921;1,03994200820159;200
"theta[652]";56,0823866056855;40,786309205341;2,3226119614066;21,8962890461277;47,829674878169;84,4420582185139;145,441806185477;1,0864265686395;29
"theta[653]";97,6960304032917;73,642769945465;4,86764355636049;32,3845293511064;79,8159938697254;155,072766267293;249,882493070591;1,45836906716671;8
"theta[654]";62,4166263919518;46,4198736729143;2,5793410093146;24,5324255590965;53,7269172307999;90,9098023029746;169,816603059924;1,67711894702792;6
"theta[655]";70,6091651281495;60,2262818750074;2,71670281824406;26,1205879251526;57,3111586423181;94,4443658766118;229,611448506733;1,3140984912787;12
"theta[656]";80,336145785592;66,1371654360659;3,6713238257661;28,4951377774307;56,4534368639448;129,111489233418;233,740718993377;1,65114704922556;7
"theta[657]";-339,908867131323;196,818375760347;-624,938274325828;-509,344614068994;-373,838589037378;-168,56587075743;-3,55662147057656;2,95360333723574;4
"theta[658]";-83,1969896838938;70,2560645737251;-260,111841175163;-119,811865452059;-63,4028283644032;-26,471682856126;-2,51898924849241;1,32278957826889;11
"theta[659]";-65,9487422315359;46,0589216884917;-167,694536696101;-96,7884905625085;-58,8256515624979;-28,2621627538653;-1,61114999480088;1,08109222734491;35
"theta[660]";-66,6168872767051;47,7125610271478;-178,426115274357;-94,450277134851;-59,3859446460145;-28,1339228797651;-2,47097045976128;1,1215862400364;31
"theta[661]";78,7025858789435;62,9255177225959;3,27505873151503;28,335065307303;59,0314775596946;119,71354967404;221,561564758857;1,34480796942248;10
"theta[662]";-61,2179738863625;46,4469992794895;-170,778702488211;-87,920902667749;-50,4657145247795;-24,9638554228309;-2,21567417672287;1,0860698991882;38
"theta[663]";91,6898156361825;73,7273874469431;3,7137482194169;36,1325322030386;67,3765833430675;128,481748985649;262,283401599285;1,50440092048093;8
"theta[664]";-301,288394497666;148,543684923051;-592,252947300717;-389,070953401433;-320,645238015745;-198,408692007008;-18,202379023421;2,21034665681424;5
"theta[665]";-67,0858846654483;56,072397996707;-215,385902513504;-98,4139467857742;-52,7008824277286;-23,7036979544998;-0,712313534467131;1,19549881279732;19
"theta[666]";67,1311032648636;50,3847778662441;3,06618296382486;26,4447945862176;57,4336595155617;97,5634434831903;194,555144764787;1,22145032431505;15
"theta[667]";-447,023959480563;279,268958268085;-892,997065359017;-693,302582783047;-453,235449387592;-150,295003035567;-27,0460529815933;5,92949071579143;3
"theta[668]";79,9850326221264;62,1711106028721;3,71414455481837;30,4197310673312;63,4432545472767;116,430093296477;235,023175195112;1,62291894161611;7
"theta[669]";132,114895101932;102,004890561603;4,68302793554921;49,702472211204;102,841423972961;192,933382323611;372,102081457926;1,57922777749081;7
"theta[670]";62,5728118337637;48,8963691627681;2,63609081945914;23,430671288467;50,3518808387082;94,5085360754348;177,086228733286;1,09602499201694;33
"theta[671]";97,0026234654624;67,2810077328394;4,91302625220869;40,5762830063185;88,7236533460476;140,056571718946;249,424006229425;1,5600402313949;7
"theta[672]";83,0329994194436;69,3971088016458;2,28450384491093;30,0834498495113;64,8838210830613;120,053381871346;273,692049860205;1,2295058452953;15
"theta[673]";61,7996065725012;57,0391082640001;2,89837773066549;19,9094759473508;43,8460243717458;86,0825783553955;222,622675512976;1,15047602833113;38
"theta[674]";81,4962618376534;60,0229459880697;4,31941528059275;34,4532752238195;69,1224928725804;113,674704974747;236,083494087067;1,21897815514824;16
"theta[675]";56,5632299107483;40,4869181279194;2,89799593438491;25,800453046895;50,0639318566393;78,2280993385002;152,7062395657;1,13492247995756;25
"theta[676]";-53,7632337900505;41,8720299173974;-156,14221600797;-79,215702822176;-43,795912044719;-20,4048481587097;-1,94588306955409;1,02941794036902;230
"theta[677]";-425,872009578108;230,919752160957;-914,632756700278;-566,38827302236;-420,46911269788;-269,00465770222;-42,3546041836212;2,40873694177457;4
"theta[678]";-87,9282497338821;75,5212909297395;-246,681395031081;-134,124224110122;-64,644128180882;-24,5737618237029;-2,70089201144462;1,74338394600917;6
"theta[679]";-368,023993747901;366,556151036134;-964,231198944884;-830,158451578214;-169,372191566646;-59,4065274444552;-4,44977766432771;7,43196057702534;3
"theta[680]";-368,48783719374;217,647879360084;-761,726906166706;-527,44279874933;-374,803560119575;-170,996775986645;-33,852396259088;2,10812377178058;5
"theta[681]";-62,7510328243635;46,0143973903478;-174,859567986639;-89,1000233126908;-52,8123673408562;-27,6212873436504;-1,05985287681423;1,11389816593953;25
"theta[682]";-102,034463007127;78,4219844647164;-288,301890656392;-144,157721159397;-84,6246636191178;-39,8824946606889;-4,02606199595738;1,87529727208508;6
"theta[683]";-430,277347744999;99,0681715189808;-596,877331296784;-496,151772555148;-445,909528187289;-379,93544518407;-180,324272138511;1,63629764673386;7
"theta[684]";-59,2716735494288;51,0098816746448;-182,660891397233;-88,6488893966763;-43,0073294649593;-19,770803689284;-1,13698894612111;1,13947850576083;22
"theta[685]";-438,355585380053;168,666514512658;-744,294158180125;-569,136271975129;-452,549730937559;-291,623749738009;-146,882463043672;2,38089246801232;4
"theta[686]";-65,3610180841588;42,7123791397773;-163,036640048446;-93,1672184060732;-60,3241966524435;-31,4100374118705;-3,01485572693538;1,15215076161424;18
"theta[687]";-57,0031288606717;43,2370324163708;-165,469030169987;-80,5217321695058;-48,0356205336141;-23,778756190511;-1,11577518546484;1,2756957457589;12
"theta[688]";-66,4788152858751;55,3151441333418;-224,121094830314;-93,4279736605284;-49,8127932002321;-26,4851401334356;-3,05735028787686;1,29897813745669;12
"theta[689]";-52,0937974798717;35,6159574839713;-132,593832646703;-75,5618668149964;-45,6454632067352;-23,3906363245721;-2,70632896364246;1,10734089991852;29
"theta[690]";-342,458012349725;167,823862687525;-761,364103730709;-393,734873526174;-324,549341265901;-241,337997904964;-65,4733194744702;1,88257134708827;6
"theta[691]";-62,1628867560455;52,8601856625641;-190,498010576942;-92,6179948786638;-46,3412775353113;-19,7810477321181;-0,849447751469755;1,35935187585558;10
"theta[692]";-68,1002053805666;51,5690400466309;-193,587428511751;-101,55751134984;-57,8496055324109;-25,061861498025;-2,64232143164914;1,70536175264532;6
"theta[693]";53,2121640986222;38,6812116036164;2,37633634165682;20,2079781294409;45,2262030270232;81,5895291584883;134,995776140078;1,04413404562546;53
"theta[694]";75,8032857357535;54,6963624893046;3,99159546486532;34,0421917818542;65,3502687709151;103,745526644718;217,548977843713;1,01782154905895;1500
"theta[695]";65,4402751145229;54,1158725012056;3,70535632628846;25,7130665744404;50,0377948932847;90,003146976502;220,597125857472;1,42776733373507;10
"theta[696]";72,3272705335483;61,6206743697341;3,01059975207809;23,644007313138;55,2076861297377;106,269351766178;241,197260287657;1,53837649752696;8
"theta[697]";80,2379490821982;68,0792751334646;3,65545679473538;30,3243525536343;61,9581848015095;108,544269677849;278,108956342614;1,31104122270294;12
"theta[698]";65,6487005275136;64,3466764773677;2,98086217833336;20,6777699100542;44,3518738006356;84,4550595026463;244,31246882927;1,33750983404349;14
"theta[699]";67,8141397557934;53,7386839112565;2,56061817077188;26,1296263663425;53,8298780182266;97,7005836298858;201,335736640054;1,16495721414464;21
"theta[700]";201,67261360664;150,612989619662;11,1477697806029;81,941345344522;167,477692787222;276,471247834492;630,986349376678;1,74436318923762;6
"theta[701]";-88,956714032564;75,1849712363673;-259,396794135577;-137,114635585413;-64,7864156397083;-30,5224139691077;-1,8500863526457;1,32352949593159;10
"theta[702]";-674,207113228789;209,958314842587;-1137,12616716327;-752,489473239387;-642,927782780951;-517,30609545121;-388,419891693045;2,41993639420194;4
"theta[703]";79,1285511252137;59,4056396003367;2,61277866674618;30,4945402470825;64,7210588047053;121,573155253205;205,952003756387;1,27848453141733;12
"theta[704]";-765,233403033408;282,169264547942;-1117,54444006323;-985,990511161652;-902,939847237154;-428,017768360903;-270,728613019542;6,56267460156097;3
"theta[705]";-236,419697919129;142,815725195588;-485,384549240768;-347,071007761615;-255,336894783025;-92,7511226635188;-9,2013073818592;1,85672233868943;5
"theta[706]";-566,892429091177;283,816071849577;-1060,5991845027;-887,419466465312;-483,15198090697;-341,0463061274;-131,015391018853;4,60547104749646;3
"theta[707]";-86,3133453109671;72,4668735564357;-268,83710881252;-126,071252653899;-65,5220326168712;-30,7036631962999;-3,40523688101657;1,1889474408763;16
"theta[708]";-385,730087294937;131,246799638291;-625,482347325421;-501,310187914706;-361,372734399033;-301,486025125853;-134,030071427429;2,52102118509523;4
"theta[709]";-451,979457068105;143,868936950911;-766,180281646486;-531,026636817543;-440,367331968924;-354,178870493766;-201,35597940638;1,15698828039675;25
"theta[710]";-679,681880130756;254,910007765627;-1237,41939696854;-799,25386642963;-610,549102860151;-477,157122981195;-314,663843305301;3,128590871698;4
"theta[711]";-382,09415507873;266,537108350261;-837,353552392825;-695,078644774226;-293,024353907012;-145,035322329355;-69,7122181590632;5,50844679485891;3
"theta[712]";86,3827437202698;55,4553172024368;5,72259909115643;44,3060729141438;79,5402841911964;118,457689248763;224,936844182748;1,55157029315316;7
"theta[713]";-723,330032935034;207,200646470372;-1037,08969890415;-917,187660234442;-719,47309995934;-539,278484395451;-388,499739094331;2,59896921412754;4
"theta[714]";-425,898805690459;110,984414389084;-626,53221586886;-510,517744330233;-415,802488909395;-342,818534884331;-233,488974820011;1,14374214391181;26
"theta[715]";64,0945601398045;57,7748042900176;3,22501339329524;22,882295829304;47,8281081906539;83,287820729462;237,239838180134;1,52401188599587;8
"theta[716]";65,9297111119188;44,367214581327;2,86203141440343;27,2251566398244;62,7260064197299;95,4404513948445;160,106159732293;1,13888308474875;19
"theta[717]";59,4682952516697;49,6359642474921;2,2727360098713;21,1901002245229;47,2157648861258;81,2374238736761;180,645159078029;1,08847540001405;40
"theta[718]";83,5515038703893;65,7887255107209;2,94645399941327;31,1380754397956;70,371587904802;115,114670674428;255,571069822743;1,51100636802172;8
"theta[719]";59,9602091997505;44,3238240850596;2,98571267643264;24,6490730978115;50,465018720518;85,4683339884134;164,131133168028;1,12455677937476;23
"theta[720]";-43,4887395074896;31,5633578729389;-117,753646851427;-62,9200051139864;-38,6878257206698;-17,4961841316546;-0,991886971982388;1,05200239147444;70
"theta[721]";62,6468606333149;45,9913504394926;3,65825125668132;24,5029223982213;51,2360223504367;97,5391056892494;162,532790887261;1,26772734906004;12
